ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
38_31	0000003003	negative	negative	non_pathogenic	N	-	baby_1month
38_32	0000003004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_33	0000003005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_34	0000003006	negative	negative	non_pathogenic	N	-	baby_1month
38_35	0000003007	negative	negative	non_pathogenic	N	-	baby_1month
38_36	0000003008	negative	negative	non_pathogenic	N	-	baby_1month
38_37	0000003009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_38	0000003010	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
38_39	0000003011	negative	negative	non_pathogenic	N	-	baby_1month
38_40	0000003012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_41	0000003013	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_42	0000003014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_43	0000003015	negative	negative	non_pathogenic	N	-	baby_1month
38_44	0000003016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_45	0000003017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_46	0000003018	negative	negative	non_pathogenic	N	-	baby_1month
38_47	0000003019	negative	negative	non_pathogenic	N	-	baby_1month
38_48	0000003020	negative	negative	non_pathogenic	N	-	baby_1month
38_49	0000003021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_50	0000003022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_51	0000003023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_52	0000003024	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_53	0000003025	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_54	0000003026	negative	negative	non_pathogenic	N	-	baby_1month
38_55	0000003027	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_56	0000003028	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_57	0000003029	negative	negative	non_pathogenic	N	-	baby_1month
38_58	0000003030	negative	negative	non_pathogenic	N	-	baby_1month
38_59	0000003031	negative	negative	non_pathogenic	N	-	baby_1month
38_60	0000003032	negative	negative	non_pathogenic	N	-	baby_1month
38_61	0000003033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_62	0000003034	negative	negative	non_pathogenic	N	-	baby_1month
38_63	0000003035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_64	0000003036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_65	0000003037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_66	0000003038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_67	0000003039	negative	negative	non_pathogenic	N	-	baby_1month
38_68	0000003040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_69	0000003041	negative	negative	non_pathogenic	N	-	baby_1month
38_70	0000003042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_71	0000003043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_72	0000003044	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_73	0000003045	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
38_74	0000003046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_75	0000003047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_76	0000003048	negative	negative	non_pathogenic	N	-	baby_1month
38_77	0000003049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_78	0000003050	negative	negative	non_pathogenic	N	-	baby_1month
38_79	0000003051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_80	0000003052	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_81	0000003053	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_82	0000003054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_83	0000003055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_84	0000003056	negative	negative	non_pathogenic	N	-	baby_1month
38_85	0000003057	negative	negative	non_pathogenic	N	-	baby_1month
38_86	0000003058	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_87	0000003059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_88	0000003060	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_89	0000003061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_90	0000003062	negative	negative	non_pathogenic	N	-	baby_1month
38_91	0000003063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_92	0000003064	negative	negative	non_pathogenic	N	-	baby_1month
38_93	0000003065	negative	negative	non_pathogenic	N	-	baby_1month
38_94	0000003066	negative	negative	non_pathogenic	N	-	baby_1month
38_95	0000003067	negative	negative	non_pathogenic	N	-	baby_1month
38_96	0000003068	negative	negative	non_pathogenic	N	-	baby_1month
38_97	0000003069	negative	negative	non_pathogenic	N	-	baby_1month
38_98	0000003070	negative	negative	non_pathogenic	N	-	baby_1month
38_99	0000003071	negative	negative	non_pathogenic	N	-	baby_1month
38_100	0000003072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_101	0000003073	negative	negative	non_pathogenic	N	-	baby_1month
38_102	0000003074	negative	negative	non_pathogenic	N	-	baby_1month
38_103	0000003075	negative	negative	non_pathogenic	N	-	baby_1month
38_104	0000003076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_105	0000003077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_106	0000003078	negative	negative	non_pathogenic	N	-	baby_1month
38_107	0000003079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_108	0000003080	negative	negative	non_pathogenic	N	-	baby_1month
38_109	0000003081	negative	negative	non_pathogenic	N	-	baby_1month
38_110	0000003082	negative	negative	non_pathogenic	N	-	baby_1month
38_111	0000003083	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_112	0000003084	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_113	0000003085	negative	negative	non_pathogenic	N	-	baby_1month
38_114	0000003086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_115	0000003087	negative	negative	non_pathogenic	N	-	baby_1month
38_116	0000003088	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_117	0000003089	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_118	0000003090	negative	negative	non_pathogenic	N	-	baby_1month
38_119	0000003091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_120	0000003092	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
38_121	0000003093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_122	0000003094	negative	negative	non_pathogenic	Y	-	baby_1month
38_123	0000003095	negative	negative	non_pathogenic	N	-	baby_1month
38_124	0000003096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_125	0000003097	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_126	0000003098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_127	0000003099	negative	negative	non_pathogenic	N	-	baby_1month
38_128	0000003100	negative	negative	non_pathogenic	N	-	baby_1month
38_129	0000003101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_130	0000003102	negative	negative	non_pathogenic	N	-	baby_1month
38_131	0000003103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_132	0000003104	negative	negative	non_pathogenic	N	-	baby_1month
38_133	0000003105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_134	0000003106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_135	0000003107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_136	0000003108	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_137	0000003109	negative	negative	non_pathogenic	N	-	baby_1month
38_138	0000003110	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_139	0000003111	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_140	0000003112	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_141	0000003113	negative	negative	non_pathogenic	Y	-	baby_1month
38_142	0000003114	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_143	0000003115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_144	0000003116	negative	negative	non_pathogenic	N	-	baby_1month
38_145	0000003117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_146	0000003118	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_147	0000003119	negative	negative	non_pathogenic	N	-	baby_1month
38_148	0000003120	negative	negative	non_pathogenic	N	-	baby_1month
38_149	0000003121	negative	negative	non_pathogenic	N	-	baby_1month
38_150	0000003122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_151	0000003123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_152	0000003124	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_153	0000003125	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_154	0000003126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_155	0000003127	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
38_156	0000003128	negative	negative	non_pathogenic	N	-	baby_1month
38_157	0000003129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_158	0000003130	negative	negative	non_pathogenic	N	-	baby_1month
38_159	0000003131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_160	0000003132	negative	negative	non_pathogenic	N	-	baby_1month
38_161	0000003133	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_162	0000003134	negative	negative	non_pathogenic	N	-	baby_1month
38_163	0000003135	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_164	0000003136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_165	0000003137	negative	negative	non_pathogenic	N	-	baby_1month
38_166	0000003138	negative	negative	non_pathogenic	N	-	baby_1month
38_167	0000003139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_168	0000003140	negative	negative	non_pathogenic	N	-	baby_1month
38_169	0000003141	negative	negative	non_pathogenic	N	-	baby_1month
38_170	0000003142	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_171	0000003143	negative	negative	non_pathogenic	N	-	baby_1month
38_172	0000003144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_173	0000003145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_174	0000003146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_175	0000003147	negative	negative	non_pathogenic	N	-	baby_1month
38_176	0000003148	negative	negative	non_pathogenic	N	-	baby_1month
38_177	0000003149	negative	negative	non_pathogenic	N	-	baby_1month
38_178	0000003150	negative	negative	non_pathogenic	N	-	baby_1month
38_179	0000003151	negative	negative	non_pathogenic	N	-	baby_1month
38_180	0000003152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_181	0000003153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_182	0000003154	negative	negative	non_pathogenic	N	-	baby_1month
38_183	0000003155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_184	0000003156	negative	negative	non_pathogenic	N	-	baby_1month
38_185	0000003157	negative	negative	non_pathogenic	N	-	baby_1month
38_186	0000003158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_187	0000003159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_188	0000003160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_189	0000003161	negative	negative	non_pathogenic	N	-	baby_1month
38_190	0000003162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_191	0000003163	negative	negative	non_pathogenic	N	-	baby_1month
38_192	0000003164	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_193	0000003165	negative	negative	non_pathogenic	N	-	baby_1month
38_194	0000003166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_195	0000003167	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_196	0000003168	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_197	0000003169	negative	negative	non_pathogenic	N	-	baby_1month
38_198	0000003170	negative	negative	non_pathogenic	N	-	baby_1month
38_199	0000003171	negative	negative	non_pathogenic	N	-	baby_1month
38_200	0000003172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_201	0000003173	negative	negative	non_pathogenic	N	-	baby_1month
38_202	0000003174	negative	negative	non_pathogenic	N	-	baby_1month
38_203	0000003175	negative	negative	non_pathogenic	N	-	baby_1month
38_204	0000003176	negative	negative	non_pathogenic	N	-	baby_1month
38_205	0000003177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_206	0000003178	negative	negative	non_pathogenic	N	-	baby_1month
38_207	0000003179	negative	negative	non_pathogenic	N	-	baby_1month
38_208	0000003180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_209	0000003181	negative	negative	non_pathogenic	N	-	baby_1month
38_210	0000003182	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_211	0000003183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_212	0000003184	negative	negative	non_pathogenic	N	-	baby_1month
38_213	0000003185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_214	0000003186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
