ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
26_14	0000001690	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_15	0000001691	negative	negative	non_pathogenic	N	-	baby_1month
26_16	0000001692	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_17	0000001693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_18	0000001694	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_19	0000001695	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_20	0000001696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_21	0000001697	negative	negative	non_pathogenic	N	-	baby_1month
26_22	0000001698	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_23	0000001699	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_24	0000001700	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_1	0000001701	negative	negative	non_pathogenic	N	-	baby_1month
27_2	0000001702	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_3	0000001703	negative	negative	non_pathogenic	N	-	baby_1month
27_4	0000001704	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_5	0000001705	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_6	0000001706	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_7	0000001707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_8	0000001708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_9	0000001709	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_10	0000001710	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_11	0000001711	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_12	0000001712	negative	negative	non_pathogenic	N	-	baby_1month
27_13	0000001713	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_14	0000001714	negative	negative	non_pathogenic	N	-	baby_1month
27_15	0000001715	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_16	0000001716	negative	negative	non_pathogenic	N	-	baby_1month
27_17	0000001717	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_18	0000001718	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_19	0000001719	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_20	0000001720	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_21	0000001721	negative	negative	non_pathogenic	N	-	baby_1month
27_22	0000001722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_23	0000001723	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_1	0000001724	negative	negative	non_pathogenic	N	-	baby_1month
28_2	0000001725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_3	0000001726	negative	negative	non_pathogenic	N	-	baby_1month
28_4	0000001727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_5	0000001728	negative	negative	non_pathogenic	N	-	baby_1month
28_6	0000001729	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_7	0000001730	negative	negative	non_pathogenic	N	-	baby_1month
28_8	0000001731	negative	negative	non_pathogenic	N	-	baby_1month
28_9	0000001732	negative	negative	non_pathogenic	N	-	baby_1month
28_10	0000001733	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_11	0000001734	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_12	0000001735	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_13	0000001736	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_14	0000001737	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_15	0000001738	negative	negative	non_pathogenic	N	-	baby_1month
28_16	0000001739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_17	0000001740	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_18	0000001741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_19	0000001742	negative	negative	non_pathogenic	N	-	baby_1month
28_20	0000001743	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_21	0000001744	negative	negative	non_pathogenic	N	-	baby_1month
28_22	0000001745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_23	0000001746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_24	0000001747	negative	negative	non_pathogenic	N	-	baby_1month
28_25	0000001748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_26	0000001749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_27	0000001750	negative	negative	non_pathogenic	N	-	baby_1month
28_28	0000001751	negative	negative	non_pathogenic	N	-	baby_1month
28_29	0000001752	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_30	0000001753	negative	negative	non_pathogenic	Y	-	baby_1month
28_31	0000001754	negative	negative	non_pathogenic	Y	-	baby_1month
28_32	0000001755	negative	negative	non_pathogenic	N	-	baby_1month
28_33	0000001756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_34	0000001757	negative	negative	non_pathogenic	Y	-	baby_1month
28_35	0000001758	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_36	0000001759	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_37	0000001760	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_38	0000001761	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_1	0000001762	negative	negative	non_pathogenic	N	-	baby_1month
29_2	0000001763	negative	negative	non_pathogenic	N	-	baby_1month
29_3	0000001764	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_4	0000001765	negative	negative	non_pathogenic	N	-	baby_1month
29_5	0000001766	negative	negative	non_pathogenic	N	-	baby_1month
29_6	0000001767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_7	0000001768	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_8	0000001769	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_9	0000001770	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_10	0000001771	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_11	0000001772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_12	0000001773	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_13	0000001774	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_14	0000001775	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_15	0000001776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_16	0000001777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_17	0000001778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_18	0000001779	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_19	0000001780	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_20	0000001781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_21	0000001782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_22	0000001783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_23	0000001784	negative	negative	non_pathogenic	N	-	baby_1month
29_24	0000001785	negative	negative	non_pathogenic	N	-	baby_1month
29_25	0000001786	negative	negative	non_pathogenic	N	-	baby_1month
29_26	0000001787	negative	negative	non_pathogenic	N	-	baby_1month
29_27	0000001788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_28	0000001789	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_29	0000001790	negative	negative	non_pathogenic	N	-	baby_1month
29_30	0000001791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_31	0000001792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_32	0000001793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_33	0000001794	negative	negative	non_pathogenic	N	-	baby_1month
29_34	0000001795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_35	0000001796	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_36	0000001797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_37	0000001798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_38	0000001799	negative	negative	non_pathogenic	N	-	baby_1month
29_39	0000001800	negative	negative	non_pathogenic	N	-	baby_1month
29_40	0000001801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_41	0000001802	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_42	0000001803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_43	0000001804	negative	negative	non_pathogenic	N	-	baby_1month
29_44	0000001805	negative	negative	non_pathogenic	N	-	baby_1month
29_45	0000001806	negative	negative	non_pathogenic	N	-	baby_1month
29_46	0000001807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_47	0000001808	negative	negative	non_pathogenic	N	-	baby_1month
29_48	0000001809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_49	0000001810	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_50	0000001811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_51	0000001812	negative	negative	non_pathogenic	N	-	baby_1month
29_52	0000001813	negative	negative	non_pathogenic	N	-	baby_1month
29_53	0000001814	negative	negative	non_pathogenic	N	-	baby_1month
29_54	0000001815	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_55	0000001816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_56	0000001817	negative	negative	non_pathogenic	N	-	baby_1month
29_57	0000001818	negative	negative	non_pathogenic	N	-	baby_1month
29_58	0000001819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_59	0000001820	negative	negative	non_pathogenic	N	-	baby_1month
29_60	0000001821	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_61	0000001822	negative	negative	non_pathogenic	N	-	baby_1month
29_62	0000001823	negative	negative	non_pathogenic	N	-	baby_1month
29_63	0000001824	negative	negative	non_pathogenic	N	-	baby_1month
29_64	0000001825	negative	negative	non_pathogenic	N	-	baby_1month
29_65	0000001826	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_66	0000001827	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_67	0000001828	negative	negative	non_pathogenic	N	-	baby_1month
29_68	0000001829	negative	negative	non_pathogenic	N	-	baby_1month
29_69	0000001830	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_70	0000001831	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_71	0000001832	negative	negative	non_pathogenic	N	-	baby_1month
29_72	0000001833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_73	0000001834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_74	0000001835	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_75	0000001836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_76	0000001837	negative	negative	non_pathogenic	N	-	baby_1month
29_77	0000001838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_78	0000001839	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_79	0000001840	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_80	0000001841	negative	negative	non_pathogenic	N	-	baby_1month
29_81	0000001842	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_82	0000001843	negative	negative	non_pathogenic	N	-	baby_1month
29_83	0000001844	negative	negative	non_pathogenic	N	-	baby_1month
29_84	0000001845	negative	negative	non_pathogenic	N	-	baby_1month
29_85	0000001846	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_86	0000001847	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_87	0000001848	negative	negative	non_pathogenic	N	-	baby_1month
29_88	0000001849	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_89	0000001850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_90	0000001851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_91	0000001852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_92	0000001853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_93	0000001854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_94	0000001855	negative	negative	non_pathogenic	N	-	baby_1month
29_95	0000001856	negative	negative	non_pathogenic	Y	-	baby_1month
29_96	0000001857	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_97	0000001858	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_98	0000001859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_99	0000001860	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_100	0000001861	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_101	0000001862	negative	negative	non_pathogenic	N	-	baby_1month
29_102	0000001863	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_103	0000001864	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_104	0000001865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_105	0000001866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_106	0000001867	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_107	0000001868	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_108	0000001869	negative	negative	non_pathogenic	N	-	baby_1month
