ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
6_288	0000001485	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_289	0000001486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_290	0000001487	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_291	0000001488	negative	negative	non_pathogenic	N	-	baby_1month
6_292	0000001489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_293	0000001490	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_294	0000001491	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_295	0000001492	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_296	0000001493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_297	0000001494	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_298	0000001495	negative	negative	non_pathogenic	N	-	baby_1month
6_299	0000001496	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_300	0000001497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_301	0000001498	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_302	0000001499	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_303	0000001500	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_304	0000001501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_305	0000001502	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_306	0000001503	negative	negative	non_pathogenic	N	-	baby_1month
6_307	0000001504	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_308	0000001505	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_309	0000001506	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_310	0000001507	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_311	0000001508	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_312	0000001509	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_313	0000001510	negative	negative	non_pathogenic	N	-	baby_1month
6_314	0000001511	negative	negative	non_pathogenic	Y	-	baby_1month
6_315	0000001512	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_316	0000001513	negative	negative	non_pathogenic	N	-	baby_1month
6_317	0000001514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_318	0000001515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_319	0000001516	negative	negative	non_pathogenic	N	-	baby_1month
6_320	0000001517	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_321	0000001518	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_322	0000001519	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_323	0000001520	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_324	0000001521	negative	negative	non_pathogenic	N	-	baby_1month
6_325	0000001522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_326	0000001523	negative	negative	non_pathogenic	N	-	baby_1month
6_327	0000001524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_328	0000001525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_329	0000001526	negative	negative	non_pathogenic	N	-	baby_1month
6_330	0000001527	negative	negative	non_pathogenic	N	-	baby_1month
6_331	0000001528	negative	negative	non_pathogenic	N	-	baby_1month
6_332	0000001529	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_333	0000001530	negative	negative	non_pathogenic	N	-	baby_1month
6_334	0000001531	negative	negative	non_pathogenic	N	-	baby_1month
6_335	0000001532	negative	negative	non_pathogenic	N	-	baby_1month
6_336	0000001533	negative	negative	non_pathogenic	N	-	baby_1month
6_337	0000001534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_338	0000001535	negative	negative	non_pathogenic	N	-	baby_1month
6_339	0000001536	negative	negative	non_pathogenic	N	-	baby_1month
6_340	0000001537	negative	negative	non_pathogenic	N	-	baby_1month
6_341	0000001538	negative	negative	non_pathogenic	N	-	baby_1month
6_342	0000001539	negative	negative	non_pathogenic	N	-	baby_1month
6_343	0000001540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_344	0000001541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_345	0000001542	negative	negative	non_pathogenic	N	-	baby_1month
6_346	0000001543	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_347	0000001544	negative	negative	non_pathogenic	N	-	baby_1month
6_348	0000001545	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_349	0000001546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_350	0000001547	negative	negative	non_pathogenic	N	-	baby_1month
6_351	0000001548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_352	0000001549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_353	0000001550	negative	negative	non_pathogenic	N	-	baby_1month
6_354	0000001551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_355	0000001552	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_356	0000001553	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_357	0000001554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_358	0000001555	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_359	0000001556	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_360	0000001557	negative	negative	non_pathogenic	N	-	baby_1month
6_361	0000001558	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_362	0000001559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_363	0000001560	negative	negative	non_pathogenic	N	-	baby_1month
6_364	0000001561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_365	0000001562	negative	negative	non_pathogenic	N	-	baby_1month
6_366	0000001563	negative	negative	non_pathogenic	N	-	baby_1month
6_367	0000001564	negative	negative	non_pathogenic	N	-	baby_1month
6_368	0000001565	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_369	0000001566	negative	negative	non_pathogenic	N	-	baby_1month
6_370	0000001567	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_371	0000001568	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_372	0000001569	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_373	0000001570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_374	0000001571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_375	0000001572	negative	negative	non_pathogenic	N	-	baby_1month
6_376	0000001573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_377	0000001574	negative	negative	non_pathogenic	N	-	baby_1month
6_378	0000001575	negative	negative	non_pathogenic	N	-	baby_1month
6_379	0000001576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_380	0000001577	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_381	0000001578	negative	negative	non_pathogenic	N	-	baby_1month
6_382	0000001579	negative	negative	non_pathogenic	N	-	baby_1month
6_383	0000001580	negative	negative	non_pathogenic	N	-	baby_1month
6_384	0000001581	negative	negative	non_pathogenic	N	-	baby_1month
6_385	0000001582	negative	negative	non_pathogenic	N	-	baby_1month
6_386	0000001583	negative	negative	non_pathogenic	N	-	baby_1month
6_387	0000001584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_388	0000001585	negative	negative	non_pathogenic	N	-	baby_1month
6_389	0000001586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_390	0000001587	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_391	0000001588	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_392	0000001589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_393	0000001590	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_394	0000001591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_395	0000001592	negative	negative	non_pathogenic	N	-	baby_1month
6_396	0000001593	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_397	0000001594	negative	negative	non_pathogenic	N	-	baby_1month
6_398	0000001595	negative	negative	non_pathogenic	N	-	baby_1month
6_399	0000001596	negative	negative	non_pathogenic	N	-	baby_1month
6_400	0000001597	negative	negative	non_pathogenic	N	-	baby_1month
6_401	0000001598	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_402	0000001599	negative	negative	non_pathogenic	N	-	baby_1month
6_403	0000001600	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_404	0000001601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_405	0000001602	negative	negative	non_pathogenic	N	-	baby_1month
6_406	0000001603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_407	0000001604	negative	negative	non_pathogenic	N	-	baby_1month
6_408	0000001605	negative	negative	non_pathogenic	N	-	baby_1month
6_409	0000001606	negative	negative	non_pathogenic	N	-	baby_1month
6_410	0000001607	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_411	0000001608	negative	negative	non_pathogenic	N	-	baby_1month
6_412	0000001609	negative	negative	non_pathogenic	N	-	baby_1month
6_413	0000001610	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_414	0000001611	negative	negative	non_pathogenic	N	-	baby_1month
6_415	0000001612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_416	0000001613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_417	0000001614	negative	negative	non_pathogenic	N	-	baby_1month
6_418	0000001615	negative	negative	non_pathogenic	N	-	baby_1month
6_419	0000001616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_420	0000001617	negative	negative	non_pathogenic	N	-	baby_1month
6_421	0000001618	negative	negative	non_pathogenic	N	-	baby_1month
6_422	0000001619	negative	negative	non_pathogenic	N	-	baby_1month
6_423	0000001620	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_424	0000001621	negative	negative	non_pathogenic	N	-	baby_1month
6_425	0000001622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_426	0000001623	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_427	0000001624	negative	negative	non_pathogenic	N	-	baby_1month
6_428	0000001625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_429	0000001626	negative	negative	non_pathogenic	N	-	baby_1month
6_430	0000001627	negative	negative	non_pathogenic	N	-	baby_1month
6_431	0000001628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_432	0000001629	negative	negative	non_pathogenic	N	-	baby_1month
6_433	0000001630	negative	negative	non_pathogenic	N	-	baby_1month
6_434	0000001631	negative	negative	non_pathogenic	N	-	baby_1month
6_435	0000001632	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_436	0000001633	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_437	0000001634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_438	0000001635	negative	negative	non_pathogenic	N	-	baby_1month
6_439	0000001636	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_440	0000001637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_441	0000001638	negative	negative	non_pathogenic	N	-	baby_1month
6_442	0000001639	negative	negative	non_pathogenic	N	-	baby_1month
6_443	0000001640	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_444	0000001641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_445	0000001642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_446	0000001643	negative	negative	non_pathogenic	N	-	baby_1month
6_447	0000001644	negative	negative	non_pathogenic	N	-	baby_1month
6_448	0000001645	negative	negative	non_pathogenic	N	-	baby_1month
6_449	0000001646	negative	negative	non_pathogenic	N	-	baby_1month
6_450	0000001647	negative	negative	non_pathogenic	N	-	baby_1month
6_451	0000001648	negative	negative	non_pathogenic	N	-	baby_1month
6_452	0000001649	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_453	0000001650	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_454	0000001651	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_455	0000001652	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_456	0000001653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_457	0000001654	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_458	0000001655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_459	0000001656	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_460	0000001657	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_461	0000001658	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_462	0000001659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_463	0000001660	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_464	0000001661	negative	negative	non_pathogenic	N	-	baby_1month
6_465	0000001662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_466	0000001663	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_467	0000001664	negative	negative	non_pathogenic	N	-	baby_1month
6_468	0000001665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_469	0000001666	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_470	0000001667	negative	negative	non_pathogenic	N	-	baby_1month
6_471	0000001668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_472	0000001669	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_473	0000001670	negative	negative	non_pathogenic	N	-	baby_1month
6_474	0000001671	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_475	0000001672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_476	0000001673	negative	negative	non_pathogenic	N	-	baby_1month
