ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
34_37	0000002664	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_38	0000002665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_39	0000002666	negative	negative	non_pathogenic	N	-	baby_1month
34_40	0000002667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_41	0000002668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_42	0000002669	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_43	0000002670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_44	0000002671	negative	negative	non_pathogenic	N	-	baby_1month
34_45	0000002672	negative	negative	non_pathogenic	N	-	baby_1month
34_46	0000002673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_47	0000002674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_48	0000002675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_49	0000002676	negative	negative	non_pathogenic	N	-	baby_1month
34_50	0000002677	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_51	0000002678	negative	negative	non_pathogenic	N	-	baby_1month
34_52	0000002679	negative	negative	non_pathogenic	N	-	baby_1month
34_53	0000002680	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_54	0000002681	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_55	0000002682	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_56	0000002683	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_57	0000002684	negative	negative	non_pathogenic	N	-	baby_1month
34_58	0000002685	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_59	0000002686	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_60	0000002687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_61	0000002688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_62	0000002689	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_63	0000002690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_64	0000002691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_65	0000002692	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_66	0000002693	negative	negative	non_pathogenic	N	-	baby_1month
34_67	0000002694	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_68	0000002695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_69	0000002696	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_70	0000002697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_71	0000002698	negative	negative	non_pathogenic	N	-	baby_1month
34_72	0000002699	negative	negative	non_pathogenic	N	-	baby_1month
34_73	0000002700	negative	negative	non_pathogenic	N	-	baby_1month
34_74	0000002701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_75	0000002702	negative	negative	non_pathogenic	N	-	baby_1month
34_76	0000002703	negative	negative	non_pathogenic	N	-	baby_1month
34_77	0000002704	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_78	0000002705	negative	negative	non_pathogenic	N	-	baby_1month
34_79	0000002706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_80	0000002707	negative	negative	non_pathogenic	N	-	baby_1month
34_81	0000002708	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_82	0000002709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_83	0000002710	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_84	0000002711	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_85	0000002712	negative	negative	non_pathogenic	N	-	baby_1month
34_86	0000002713	negative	negative	non_pathogenic	N	-	baby_1month
34_87	0000002714	negative	negative	non_pathogenic	N	-	baby_1month
34_88	0000002715	negative	negative	non_pathogenic	N	-	baby_1month
34_89	0000002716	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_90	0000002717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_91	0000002718	negative	negative	non_pathogenic	N	-	baby_1month
34_92	0000002719	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_93	0000002720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_94	0000002721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_95	0000002722	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_96	0000002723	negative	negative	non_pathogenic	N	-	baby_1month
34_97	0000002724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_98	0000002725	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_99	0000002726	negative	negative	non_pathogenic	Y	-	baby_1month
34_100	0000002727	negative	negative	non_pathogenic	N	-	baby_1month
34_101	0000002728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_102	0000002729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_103	0000002730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_104	0000002731	negative	negative	non_pathogenic	N	-	baby_1month
34_105	0000002732	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_106	0000002733	negative	negative	non_pathogenic	N	-	baby_1month
34_107	0000002734	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_108	0000002735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_109	0000002736	negative	negative	non_pathogenic	N	-	baby_1month
34_110	0000002737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_111	0000002738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_112	0000002739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_113	0000002740	negative	negative	non_pathogenic	N	-	baby_1month
34_114	0000002741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_115	0000002742	negative	negative	non_pathogenic	N	-	baby_1month
34_116	0000002743	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_117	0000002744	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_118	0000002745	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_119	0000002746	negative	negative	non_pathogenic	N	-	baby_1month
34_120	0000002747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_121	0000002748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_122	0000002749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_123	0000002750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_124	0000002751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_125	0000002752	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_126	0000002753	negative	negative	non_pathogenic	N	-	baby_1month
34_127	0000002754	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_128	0000002755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_129	0000002756	negative	negative	non_pathogenic	N	-	baby_1month
34_130	0000002757	negative	negative	non_pathogenic	N	-	baby_1month
34_131	0000002758	negative	negative	non_pathogenic	N	-	baby_1month
34_132	0000002759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_133	0000002760	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_134	0000002761	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_135	0000002762	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_136	0000002763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_137	0000002764	negative	negative	non_pathogenic	N	-	baby_1month
34_138	0000002765	negative	negative	non_pathogenic	N	-	baby_1month
34_139	0000002766	negative	negative	non_pathogenic	N	-	baby_1month
34_140	0000002767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_141	0000002768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_142	0000002769	negative	negative	non_pathogenic	N	-	baby_1month
34_143	0000002770	negative	negative	non_pathogenic	N	-	baby_1month
34_144	0000002771	negative	negative	non_pathogenic	N	-	baby_1month
34_145	0000002772	negative	negative	non_pathogenic	Y	-	baby_1month
34_146	0000002773	negative	negative	non_pathogenic	N	-	baby_1month
34_147	0000002774	negative	negative	non_pathogenic	N	-	baby_1month
34_148	0000002775	negative	negative	non_pathogenic	N	-	baby_1month
34_149	0000002776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_150	0000002777	negative	negative	non_pathogenic	N	-	baby_1month
34_151	0000002778	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_152	0000002779	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_153	0000002780	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_154	0000002781	negative	negative	non_pathogenic	N	-	baby_1month
34_155	0000002782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_156	0000002783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_157	0000002784	negative	negative	non_pathogenic	N	-	baby_1month
34_158	0000002785	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_159	0000002786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_160	0000002787	negative	negative	non_pathogenic	N	-	baby_1month
34_161	0000002788	negative	negative	non_pathogenic	N	-	baby_1month
34_162	0000002789	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_163	0000002790	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_164	0000002791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_165	0000002792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_166	0000002793	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_167	0000002794	negative	negative	non_pathogenic	N	-	baby_1month
34_168	0000002795	negative	negative	non_pathogenic	N	-	baby_1month
34_169	0000002796	negative	negative	non_pathogenic	N	-	baby_1month
34_170	0000002797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_171	0000002798	negative	negative	non_pathogenic	Y	-	baby_1month
34_172	0000002799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_173	0000002800	negative	negative	non_pathogenic	N	-	baby_1month
34_174	0000002801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_175	0000002802	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_176	0000002803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_177	0000002804	negative	negative	non_pathogenic	N	-	baby_1month
34_178	0000002805	negative	negative	non_pathogenic	N	-	baby_1month
34_179	0000002806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_180	0000002807	negative	negative	non_pathogenic	N	-	baby_1month
34_181	0000002808	negative	negative	non_pathogenic	N	-	baby_1month
34_182	0000002809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_183	0000002810	negative	negative	non_pathogenic	N	-	baby_1month
34_184	0000002811	negative	negative	non_pathogenic	N	-	baby_1month
34_185	0000002812	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_186	0000002813	negative	negative	non_pathogenic	N	-	baby_1month
34_187	0000002814	negative	negative	non_pathogenic	N	-	baby_1month
34_188	0000002815	negative	negative	non_pathogenic	N	-	baby_1month
34_189	0000002816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_190	0000002817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_191	0000002818	negative	negative	non_pathogenic	N	-	baby_1month
34_192	0000002819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_193	0000002820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_194	0000002821	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_195	0000002822	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_196	0000002823	negative	negative	non_pathogenic	N	-	baby_1month
34_197	0000002824	negative	negative	non_pathogenic	N	-	baby_1month
34_198	0000002825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_199	0000002826	negative	negative	non_pathogenic	N	-	baby_1month
34_200	0000002827	negative	negative	non_pathogenic	N	-	baby_1month
34_201	0000002828	negative	negative	non_pathogenic	N	-	baby_1month
34_202	0000002829	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_203	0000002830	negative	negative	non_pathogenic	N	-	baby_1month
34_204	0000002831	negative	negative	non_pathogenic	N	-	baby_1month
34_205	0000002832	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_206	0000002833	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_207	0000002834	negative	negative	non_pathogenic	N	-	baby_1month
34_208	0000002835	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_209	0000002836	negative	negative	non_pathogenic	N	-	baby_1month
34_210	0000002837	negative	negative	non_pathogenic	N	-	baby_1month
34_211	0000002838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_212	0000002839	negative	negative	non_pathogenic	N	-	baby_1month
34_213	0000002840	negative	negative	non_pathogenic	N	-	baby_1month
34_214	0000002841	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_215	0000002842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
