ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
28_130	0000001933	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_131	0000001934	negative	negative	non_pathogenic	N	-	baby_1month
28_132	0000001935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_133	0000001936	negative	negative	non_pathogenic	N	-	baby_1month
28_134	0000001937	negative	negative	non_pathogenic	N	-	baby_1month
28_135	0000001938	negative	negative	non_pathogenic	N	-	baby_1month
28_136	0000001939	negative	negative	non_pathogenic	N	-	baby_1month
28_137	0000001940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_138	0000001941	negative	negative	non_pathogenic	N	-	baby_1month
28_139	0000001942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_140	0000001943	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_141	0000001944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_142	0000001945	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_143	0000001946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_144	0000001947	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_145	0000001948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_146	0000001949	negative	negative	non_pathogenic	N	-	baby_1month
28_147	0000001950	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_148	0000001951	negative	negative	non_pathogenic	N	-	baby_1month
28_149	0000001952	negative	negative	non_pathogenic	N	-	baby_1month
28_150	0000001953	negative	negative	non_pathogenic	N	-	baby_1month
28_151	0000001954	negative	negative	non_pathogenic	N	-	baby_1month
28_152	0000001955	negative	negative	non_pathogenic	N	-	baby_1month
28_153	0000001956	negative	negative	non_pathogenic	N	-	baby_1month
28_154	0000001957	negative	negative	non_pathogenic	N	-	baby_1month
28_155	0000001958	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_156	0000001959	negative	negative	non_pathogenic	N	-	baby_1month
28_157	0000001960	negative	negative	non_pathogenic	N	-	baby_1month
28_158	0000001961	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_159	0000001962	negative	negative	non_pathogenic	N	-	baby_1month
28_160	0000001963	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_161	0000001964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_162	0000001965	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_163	0000001966	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_164	0000001967	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_165	0000001968	negative	negative	non_pathogenic	N	-	baby_1month
28_166	0000001969	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_167	0000001970	negative	negative	non_pathogenic	N	-	baby_1month
28_168	0000001971	negative	negative	non_pathogenic	N	-	baby_1month
28_169	0000001972	negative	negative	non_pathogenic	N	-	baby_1month
28_170	0000001973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_171	0000001974	negative	negative	non_pathogenic	N	-	baby_1month
28_172	0000001975	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_173	0000001976	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_174	0000001977	negative	negative	non_pathogenic	N	-	baby_1month
28_175	0000001978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_176	0000001979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_177	0000001980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_178	0000001981	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_179	0000001982	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_180	0000001983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_181	0000001984	negative	negative	non_pathogenic	N	-	baby_1month
28_182	0000001985	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_183	0000001986	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_184	0000001987	negative	negative	non_pathogenic	N	-	baby_1month
28_185	0000001988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_186	0000001989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_187	0000001990	negative	negative	non_pathogenic	N	-	baby_1month
29_1	0000001991	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_2	0000001992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_3	0000001993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_4	0000001994	negative	negative	non_pathogenic	N	-	baby_1month
29_5	0000001995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_6	0000001996	negative	negative	non_pathogenic	N	-	baby_1month
29_7	0000001997	negative	negative	non_pathogenic	N	-	baby_1month
29_8	0000001998	negative	negative	non_pathogenic	N	-	baby_1month
29_9	0000001999	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_10	0000002000	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_11	0000002001	negative	negative	non_pathogenic	N	-	baby_1month
29_12	0000002002	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_13	0000002003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_14	0000002004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_15	0000002005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_16	0000002006	negative	negative	non_pathogenic	N	-	baby_1month
29_17	0000002007	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_18	0000002008	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_19	0000002009	negative	negative	non_pathogenic	N	-	baby_1month
29_20	0000002010	negative	negative	non_pathogenic	N	-	baby_1month
29_21	0000002011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_22	0000002012	negative	negative	non_pathogenic	N	-	baby_1month
29_23	0000002013	negative	negative	non_pathogenic	N	-	baby_1month
29_24	0000002014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_25	0000002015	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_26	0000002016	negative	negative	non_pathogenic	N	-	baby_1month
29_27	0000002017	negative	negative	non_pathogenic	N	-	baby_1month
30_1	0000002018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_2	0000002019	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_3	0000002020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_4	0000002021	negative	negative	non_pathogenic	N	-	baby_1month
30_5	0000002022	negative	negative	non_pathogenic	N	-	baby_1month
30_6	0000002023	negative	negative	non_pathogenic	N	-	baby_1month
30_7	0000002024	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_8	0000002025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_9	0000002026	negative	negative	non_pathogenic	N	-	baby_1month
30_10	0000002027	negative	negative	non_pathogenic	N	-	baby_1month
30_11	0000002028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_12	0000002029	negative	negative	non_pathogenic	N	-	baby_1month
30_13	0000002030	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_14	0000002031	negative	negative	non_pathogenic	N	-	baby_1month
30_15	0000002032	negative	negative	non_pathogenic	N	-	baby_1month
30_16	0000002033	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_17	0000002034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_18	0000002035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_19	0000002036	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_20	0000002037	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_21	0000002038	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_22	0000002039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_23	0000002040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_24	0000002041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_25	0000002042	negative	negative	non_pathogenic	N	-	baby_1month
30_26	0000002043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_27	0000002044	negative	negative	non_pathogenic	N	-	baby_1month
30_28	0000002045	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_29	0000002046	negative	negative	non_pathogenic	N	-	baby_1month
30_30	0000002047	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_31	0000002048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_32	0000002049	negative	negative	non_pathogenic	N	-	baby_1month
30_33	0000002050	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_34	0000002051	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_35	0000002052	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_36	0000002053	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_37	0000002054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_38	0000002055	negative	negative	non_pathogenic	N	-	baby_1month
30_39	0000002056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_40	0000002057	negative	negative	non_pathogenic	N	-	baby_1month
30_41	0000002058	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_42	0000002059	negative	negative	non_pathogenic	N	-	baby_1month
30_43	0000002060	negative	negative	non_pathogenic	N	-	baby_1month
30_44	0000002061	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_45	0000002062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_46	0000002063	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_47	0000002064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_48	0000002065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_49	0000002066	negative	negative	non_pathogenic	N	-	baby_1month
30_50	0000002067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_51	0000002068	negative	negative	non_pathogenic	N	-	baby_1month
30_52	0000002069	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_53	0000002070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_54	0000002071	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_55	0000002072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_56	0000002073	negative	negative	non_pathogenic	N	-	baby_1month
30_57	0000002074	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_58	0000002075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_59	0000002076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_60	0000002077	negative	negative	non_pathogenic	N	-	baby_1month
30_61	0000002078	negative	negative	non_pathogenic	N	-	baby_1month
30_62	0000002079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_63	0000002080	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_64	0000002081	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_65	0000002082	negative	negative	non_pathogenic	Y	-	baby_1month
30_66	0000002083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_67	0000002084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_68	0000002085	negative	negative	non_pathogenic	N	-	baby_1month
30_69	0000002086	negative	negative	non_pathogenic	N	-	baby_1month
30_70	0000002087	negative	negative	non_pathogenic	N	-	baby_1month
30_71	0000002088	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_72	0000002089	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_73	0000002090	negative	negative	non_pathogenic	Y	-	baby_1month
30_74	0000002091	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_75	0000002092	negative	negative	non_pathogenic	N	-	baby_1month
30_76	0000002093	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_77	0000002094	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_78	0000002095	negative	negative	non_pathogenic	N	-	baby_1month
30_79	0000002096	negative	negative	non_pathogenic	N	-	baby_1month
30_80	0000002097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_81	0000002098	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_82	0000002099	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_83	0000002100	negative	negative	non_pathogenic	Y	-	baby_1month
30_84	0000002101	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_85	0000002102	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_86	0000002103	negative	negative	non_pathogenic	N	-	baby_1month
30_87	0000002104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_88	0000002105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_89	0000002106	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_90	0000002107	negative	negative	non_pathogenic	N	-	baby_1month
30_91	0000002108	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_92	0000002109	negative	negative	non_pathogenic	N	-	baby_1month
30_93	0000002110	negative	negative	non_pathogenic	N	-	baby_1month
30_94	0000002111	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_95	0000002112	negative	negative	non_pathogenic	N	-	baby_1month
30_96	0000002113	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_97	0000002114	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_98	0000002115	negative	negative	non_pathogenic	N	-	baby_1month
