ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
16_24	0000001607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_25	0000001608	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_26	0000001609	negative	negative	non_pathogenic	N	-	baby_1month
16_27	0000001610	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_28	0000001611	negative	negative	non_pathogenic	N	-	baby_1month
16_29	0000001612	negative	negative	non_pathogenic	Y	-	baby_1month
16_30	0000001613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_1	0000001614	negative	negative	non_pathogenic	N	-	baby_1month
17_2	0000001615	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_3	0000001616	negative	negative	non_pathogenic	N	-	baby_1month
17_4	0000001617	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_5	0000001618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_6	0000001619	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_7	0000001620	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_8	0000001621	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_9	0000001622	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_10	0000001623	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_11	0000001624	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_12	0000001625	negative	negative	non_pathogenic	N	-	baby_1month
17_13	0000001626	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_14	0000001627	negative	negative	non_pathogenic	N	-	baby_1month
17_15	0000001628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_16	0000001629	negative	negative	non_pathogenic	N	-	baby_1month
17_17	0000001630	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_18	0000001631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_19	0000001632	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_20	0000001633	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_21	0000001634	negative	negative	non_pathogenic	N	-	baby_1month
17_22	0000001635	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_23	0000001636	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_1	0000001637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_2	0000001638	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_3	0000001639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_4	0000001640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_5	0000001641	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_6	0000001642	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_7	0000001643	negative	negative	non_pathogenic	N	-	baby_1month
18_8	0000001644	negative	negative	non_pathogenic	N	-	baby_1month
18_9	0000001645	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_10	0000001646	negative	negative	non_pathogenic	N	-	baby_1month
18_11	0000001647	negative	negative	non_pathogenic	N	-	baby_1month
18_12	0000001648	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_13	0000001649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_14	0000001650	negative	negative	non_pathogenic	N	-	baby_1month
18_15	0000001651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_16	0000001652	negative	negative	non_pathogenic	N	-	baby_1month
18_17	0000001653	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_18	0000001654	negative	negative	non_pathogenic	N	-	baby_1month
18_19	0000001655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_20	0000001656	negative	negative	non_pathogenic	N	-	baby_1month
18_21	0000001657	negative	negative	non_pathogenic	N	-	baby_1month
18_22	0000001658	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_23	0000001659	negative	negative	non_pathogenic	N	-	baby_1month
18_24	0000001660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_25	0000001661	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_26	0000001662	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_27	0000001663	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_28	0000001664	negative	negative	non_pathogenic	N	-	baby_1month
18_29	0000001665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_30	0000001666	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_31	0000001667	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_32	0000001668	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_33	0000001669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_34	0000001670	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_35	0000001671	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_36	0000001672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_37	0000001673	negative	negative	non_pathogenic	N	-	baby_1month
18_38	0000001674	negative	negative	non_pathogenic	N	-	baby_1month
18_39	0000001675	negative	negative	non_pathogenic	N	-	baby_1month
18_40	0000001676	negative	negative	non_pathogenic	N	-	baby_1month
18_41	0000001677	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_42	0000001678	negative	negative	non_pathogenic	Y	-	baby_1month
18_43	0000001679	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_44	0000001680	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_45	0000001681	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_46	0000001682	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_47	0000001683	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_48	0000001684	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_49	0000001685	negative	negative	non_pathogenic	N	-	baby_1month
18_50	0000001686	negative	negative	non_pathogenic	N	-	baby_1month
18_51	0000001687	negative	negative	non_pathogenic	N	-	baby_1month
18_52	0000001688	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_53	0000001689	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_54	0000001690	negative	negative	non_pathogenic	N	-	baby_1month
18_55	0000001691	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_56	0000001692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_57	0000001693	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_58	0000001694	negative	negative	non_pathogenic	N	-	baby_1month
18_59	0000001695	negative	negative	non_pathogenic	N	-	baby_1month
18_60	0000001696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_61	0000001697	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_62	0000001698	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_63	0000001699	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_64	0000001700	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_65	0000001701	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_66	0000001702	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_67	0000001703	negative	negative	non_pathogenic	N	-	baby_1month
18_68	0000001704	negative	negative	non_pathogenic	N	-	baby_1month
18_69	0000001705	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_70	0000001706	negative	negative	non_pathogenic	N	-	baby_1month
18_71	0000001707	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_72	0000001708	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_73	0000001709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_74	0000001710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_75	0000001711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_76	0000001712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_77	0000001713	negative	negative	non_pathogenic	N	-	baby_1month
18_78	0000001714	negative	negative	non_pathogenic	N	-	baby_1month
18_79	0000001715	negative	negative	non_pathogenic	N	-	baby_1month
18_80	0000001716	negative	negative	non_pathogenic	Y	-	baby_1month
18_81	0000001717	negative	negative	non_pathogenic	N	-	baby_1month
18_82	0000001718	negative	negative	non_pathogenic	Y	-	baby_1month
18_83	0000001719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_84	0000001720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_85	0000001721	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_86	0000001722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_87	0000001723	negative	negative	non_pathogenic	N	-	baby_1month
18_88	0000001724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_89	0000001725	negative	negative	non_pathogenic	Y	-	baby_1month
18_90	0000001726	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_91	0000001727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_92	0000001728	negative	negative	non_pathogenic	N	-	baby_1month
18_93	0000001729	negative	negative	non_pathogenic	N	-	baby_1month
18_94	0000001730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_95	0000001731	negative	negative	non_pathogenic	N	-	baby_1month
18_96	0000001732	negative	negative	non_pathogenic	N	-	baby_1month
18_97	0000001733	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_98	0000001734	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_99	0000001735	negative	negative	non_pathogenic	N	-	baby_1month
18_100	0000001736	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_101	0000001737	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_102	0000001738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_103	0000001739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_104	0000001740	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_105	0000001741	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_106	0000001742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_107	0000001743	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_108	0000001744	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_109	0000001745	negative	negative	non_pathogenic	N	-	baby_1month
18_110	0000001746	negative	negative	non_pathogenic	N	-	baby_1month
18_111	0000001747	negative	negative	non_pathogenic	N	-	baby_1month
18_112	0000001748	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_113	0000001749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_114	0000001750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_115	0000001751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_116	0000001752	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_117	0000001753	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_118	0000001754	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_119	0000001755	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_120	0000001756	negative	negative	non_pathogenic	N	-	baby_1month
18_121	0000001757	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_122	0000001758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_123	0000001759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_124	0000001760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_125	0000001761	negative	negative	non_pathogenic	N	-	baby_1month
18_126	0000001762	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_127	0000001763	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_128	0000001764	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_129	0000001765	negative	negative	non_pathogenic	N	-	baby_1month
18_130	0000001766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_131	0000001767	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_132	0000001768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_133	0000001769	negative	negative	non_pathogenic	N	-	baby_1month
18_134	0000001770	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_135	0000001771	negative	negative	non_pathogenic	N	-	baby_1month
18_136	0000001772	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_137	0000001773	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_138	0000001774	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_139	0000001775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_140	0000001776	negative	negative	non_pathogenic	N	-	baby_1month
18_141	0000001777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_142	0000001778	negative	negative	non_pathogenic	N	-	baby_1month
18_143	0000001779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_144	0000001780	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_145	0000001781	negative	negative	non_pathogenic	N	-	baby_1month
18_146	0000001782	negative	negative	non_pathogenic	N	-	baby_1month
18_147	0000001783	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_148	0000001784	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_149	0000001785	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
