ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
26_25	0000001532	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_26	0000001533	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_27	0000001534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_28	0000001535	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_29	0000001536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_30	0000001537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_31	0000001538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_32	0000001539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_33	0000001540	negative	negative	non_pathogenic	N	-	baby_1month
26_34	0000001541	negative	negative	non_pathogenic	N	-	baby_1month
26_35	0000001542	negative	negative	non_pathogenic	N	-	baby_1month
26_36	0000001543	negative	negative	non_pathogenic	N	-	baby_1month
26_37	0000001544	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_38	0000001545	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_39	0000001546	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_40	0000001547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_41	0000001548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_42	0000001549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_43	0000001550	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_44	0000001551	negative	negative	non_pathogenic	N	-	baby_1month
26_45	0000001552	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_46	0000001553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_47	0000001554	negative	negative	non_pathogenic	N	-	baby_1month
26_48	0000001555	negative	negative	non_pathogenic	N	-	baby_1month
26_49	0000001556	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_50	0000001557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_51	0000001558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_52	0000001559	negative	negative	non_pathogenic	Y	-	baby_1month
26_53	0000001560	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_54	0000001561	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_55	0000001562	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_56	0000001563	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_57	0000001564	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_58	0000001565	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_59	0000001566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_60	0000001567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_61	0000001568	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_62	0000001569	negative	negative	non_pathogenic	N	-	baby_1month
26_63	0000001570	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_64	0000001571	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_65	0000001572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_66	0000001573	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_67	0000001574	negative	negative	non_pathogenic	N	-	baby_1month
26_68	0000001575	negative	negative	non_pathogenic	N	-	baby_1month
26_69	0000001576	negative	negative	non_pathogenic	N	-	baby_1month
26_70	0000001577	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_71	0000001578	negative	negative	non_pathogenic	N	-	baby_1month
26_72	0000001579	negative	negative	non_pathogenic	N	-	baby_1month
26_73	0000001580	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_74	0000001581	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_75	0000001582	negative	negative	non_pathogenic	N	-	baby_1month
26_76	0000001583	negative	negative	non_pathogenic	N	-	baby_1month
26_77	0000001584	negative	negative	non_pathogenic	N	-	baby_1month
26_78	0000001585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_79	0000001586	negative	negative	non_pathogenic	N	-	baby_1month
26_80	0000001587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_81	0000001588	negative	negative	non_pathogenic	N	-	baby_1month
26_82	0000001589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_83	0000001590	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_84	0000001591	negative	negative	non_pathogenic	N	-	baby_1month
26_85	0000001592	negative	negative	non_pathogenic	N	-	baby_1month
26_86	0000001593	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_87	0000001594	negative	negative	non_pathogenic	N	-	baby_1month
26_88	0000001595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_89	0000001596	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_90	0000001597	negative	negative	non_pathogenic	N	-	baby_1month
26_91	0000001598	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_92	0000001599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_93	0000001600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_94	0000001601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_95	0000001602	negative	negative	non_pathogenic	N	-	baby_1month
26_96	0000001603	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_97	0000001604	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_98	0000001605	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_99	0000001606	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_100	0000001607	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_101	0000001608	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_102	0000001609	negative	negative	non_pathogenic	N	-	baby_1month
26_103	0000001610	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_104	0000001611	negative	negative	non_pathogenic	N	-	baby_1month
26_105	0000001612	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_106	0000001613	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_107	0000001614	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_108	0000001615	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_1	0000001616	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_2	0000001617	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_3	0000001618	negative	negative	non_pathogenic	Y	-	baby_1month
27_4	0000001619	negative	negative	non_pathogenic	N	-	baby_1month
27_5	0000001620	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_6	0000001621	negative	negative	non_pathogenic	N	-	baby_1month
27_7	0000001622	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_8	0000001623	negative	negative	non_pathogenic	N	-	baby_1month
27_9	0000001624	negative	negative	non_pathogenic	Y	-	baby_1month
27_10	0000001625	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_11	0000001626	negative	negative	non_pathogenic	Y	-	baby_1month
27_12	0000001627	negative	negative	non_pathogenic	Y	-	baby_1month
27_13	0000001628	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_14	0000001629	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_15	0000001630	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_16	0000001631	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_17	0000001632	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_18	0000001633	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_19	0000001634	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_20	0000001635	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_21	0000001636	negative	negative	non_pathogenic	Y	-	baby_1month
27_22	0000001637	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_23	0000001638	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_24	0000001639	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_25	0000001640	negative	negative	non_pathogenic	Y	-	baby_1month
27_26	0000001641	negative	negative	non_pathogenic	N	-	baby_1month
27_27	0000001642	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_28	0000001643	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_29	0000001644	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_30	0000001645	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_31	0000001646	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_32	0000001647	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_33	0000001648	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_34	0000001649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_35	0000001650	negative	negative	non_pathogenic	N	-	baby_1month
27_36	0000001651	negative	negative	non_pathogenic	N	-	baby_1month
27_37	0000001652	negative	negative	non_pathogenic	N	-	baby_1month
27_38	0000001653	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_39	0000001654	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_40	0000001655	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_41	0000001656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_42	0000001657	negative	negative	non_pathogenic	N	-	baby_1month
27_43	0000001658	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_44	0000001659	negative	negative	non_pathogenic	N	-	baby_1month
27_45	0000001660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_46	0000001661	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_47	0000001662	negative	negative	non_pathogenic	Y	-	baby_1month
27_48	0000001663	negative	negative	non_pathogenic	N	-	baby_1month
27_49	0000001664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_50	0000001665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_51	0000001666	negative	negative	non_pathogenic	N	-	baby_1month
27_52	0000001667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_53	0000001668	negative	negative	non_pathogenic	N	-	baby_1month
27_54	0000001669	negative	negative	non_pathogenic	Y	-	baby_1month
27_55	0000001670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_56	0000001671	negative	negative	non_pathogenic	N	-	baby_1month
27_57	0000001672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_58	0000001673	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_59	0000001674	negative	negative	non_pathogenic	N	-	baby_1month
27_60	0000001675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_61	0000001676	negative	negative	non_pathogenic	N	-	baby_1month
27_62	0000001677	negative	negative	non_pathogenic	N	-	baby_1month
27_63	0000001678	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_64	0000001679	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_65	0000001680	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_66	0000001681	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_67	0000001682	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_68	0000001683	negative	negative	non_pathogenic	N	-	baby_1month
27_69	0000001684	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_70	0000001685	negative	negative	non_pathogenic	N	-	baby_1month
27_71	0000001686	negative	negative	non_pathogenic	N	-	baby_1month
27_72	0000001687	negative	negative	non_pathogenic	Y	-	baby_1month
27_73	0000001688	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_74	0000001689	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_75	0000001690	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_76	0000001691	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_77	0000001692	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_78	0000001693	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_79	0000001694	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_80	0000001695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_81	0000001696	negative	negative	non_pathogenic	N	-	baby_1month
27_82	0000001697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_83	0000001698	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_84	0000001699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_85	0000001700	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_86	0000001701	negative	negative	non_pathogenic	N	-	baby_1month
27_87	0000001702	negative	negative	non_pathogenic	N	-	baby_1month
27_88	0000001703	negative	negative	non_pathogenic	N	-	baby_1month
27_89	0000001704	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_90	0000001705	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_91	0000001706	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_92	0000001707	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_93	0000001708	negative	negative	non_pathogenic	N	-	baby_1month
27_94	0000001709	negative	negative	non_pathogenic	N	-	baby_1month
27_95	0000001710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_96	0000001711	negative	negative	non_pathogenic	N	-	baby_1month
27_97	0000001712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
