ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1646_3	0000002754	negative	negative	non_pathogenic	N	-	LM1
1646_4	0000002755	negative	negative	non_pathogenic	N	-	LM1
1647_1	0000002756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1648_1	0000002757	negative	negative	non_pathogenic	N	-	LM1
1648_2	0000002758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1649_1	0000002759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1650_1	0000002760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1651_1	0000002761	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1651_2	0000002762	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1652_1	0000002763	negative	negative	non_pathogenic	N	-	LM1
1652_2	0000002764	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1652_3	0000002765	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1653_1	0000002766	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1654_1	0000002767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1654_2	0000002768	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1655_1	0000002769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1656_1	0000002770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1656_2	0000002771	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1656_3	0000002772	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1657_1	0000002773	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1658_1	0000002774	negative	negative	non_pathogenic	N	-	LM1
1659_1	0000002775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1660_1	0000002776	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1661_1	0000002777	negative	negative	non_pathogenic	N	-	LM1
1661_2	0000002778	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1662_1	0000002779	negative	negative	non_pathogenic	N	-	LM1
1662_2	0000002780	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1662_3	0000002781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1662_4	0000002782	negative	negative	non_pathogenic	N	-	LM1
1663_1	0000002783	negative	negative	non_pathogenic	N	-	LM1
1663_2	0000002784	negative	negative	non_pathogenic	N	-	LM1
1664_1	0000002785	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1665_1	0000002786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1666_1	0000002787	negative	negative	non_pathogenic	N	-	LM1
1666_2	0000002788	negative	negative	non_pathogenic	N	-	LM1
1667_1	0000002789	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1667_2	0000002790	negative	negative	non_pathogenic	N	-	LM1
1667_3	0000002791	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1668_1	0000002792	negative	negative	non_pathogenic	N	-	LM1
1669_1	0000002793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1669_2	0000002794	negative	negative	non_pathogenic	N	-	LM1
1669_3	0000002795	negative	negative	non_pathogenic	N	-	LM1
1670_1	0000002796	negative	negative	non_pathogenic	N	-	LM1
1671_1	0000002797	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1672_1	0000002798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1672_2	0000002799	negative	negative	non_pathogenic	N	-	LM1
1673_1	0000002800	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1674_1	0000002801	negative	negative	non_pathogenic	N	-	LM1
1674_2	0000002802	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1675_1	0000002803	negative	negative	non_pathogenic	N	-	LM1
1676_1	0000002804	negative	negative	non_pathogenic	N	-	LM1
1677_1	0000002805	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1678_1	0000002806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1679_1	0000002807	negative	negative	non_pathogenic	N	-	LM1
1680_1	0000002808	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1680_2	0000002809	negative	negative	non_pathogenic	N	-	LM1
1681_1	0000002810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1681_2	0000002811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1682_1	0000002812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1682_2	0000002813	negative	negative	non_pathogenic	N	-	LM1
1683_1	0000002814	negative	negative	non_pathogenic	N	-	LM1
1684_1	0000002815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1685_1	0000002816	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1686_1	0000002817	negative	negative	non_pathogenic	N	-	LM1
1686_2	0000002818	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1687_1	0000002819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1688_1	0000002820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1689_1	0000002821	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1689_2	0000002822	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1690_1	0000002823	negative	negative	non_pathogenic	N	-	LM1
1690_2	0000002824	negative	negative	non_pathogenic	N	-	LM1
1691_1	0000002825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1692_1	0000002826	negative	negative	non_pathogenic	N	-	LM1
1692_2	0000002827	negative	negative	non_pathogenic	N	-	LM1
1692_3	0000002828	negative	negative	non_pathogenic	N	-	LM1
1693_1	0000002829	negative	negative	non_pathogenic	N	-	LM1
1694_1	0000002830	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1695_1	0000002831	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1695_2	0000002832	negative	negative	non_pathogenic	Y	-	LM1
1696_1	0000002833	negative	negative	non_pathogenic	N	-	LM1
1697_1	0000002834	negative	negative	non_pathogenic	N	-	LM1
1697_2	0000002835	negative	negative	non_pathogenic	N	-	LM1
1697_3	0000002836	negative	negative	non_pathogenic	N	-	LM1
1698_1	0000002837	negative	negative	non_pathogenic	N	-	LM1
1698_2	0000002838	negative	negative	non_pathogenic	N	-	LM1
1698_3	0000002839	negative	negative	non_pathogenic	N	-	LM1
1698_4	0000002840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1698_5	0000002841	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1698_6	0000002842	negative	negative	non_pathogenic	N	-	LM1
1698_7	0000002843	negative	negative	non_pathogenic	N	-	LM1
1699_1	0000002844	negative	negative	non_pathogenic	N	-	LM1
1699_2	0000002845	negative	negative	non_pathogenic	N	-	LM1
1700_1	0000002846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1700_2	0000002847	negative	negative	non_pathogenic	N	-	LM1
1701_1	0000002848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1701_2	0000002849	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1702_1	0000002850	negative	negative	non_pathogenic	N	-	LM1
1703_1	0000002851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1703_2	0000002852	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1703_3	0000002853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1703_4	0000002854	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1704_1	0000002855	negative	negative	non_pathogenic	N	-	LM1
1705_1	0000002856	negative	negative	non_pathogenic	N	-	LM1
1706_1	0000002857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1707_1	0000002858	negative	negative	non_pathogenic	N	-	LM1
1707_2	0000002859	negative	negative	non_pathogenic	N	-	LM1
1707_3	0000002860	negative	negative	non_pathogenic	N	-	LM1
1708_1	0000002861	negative	negative	non_pathogenic	N	-	LM1
1711_1	0000002862	negative	negative	non_pathogenic	N	-	LM1
1711_2	0000002863	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1712_1	0000002864	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1712_2	0000002865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1713_1	0000002866	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1713_2	0000002867	negative	negative	non_pathogenic	N	-	LM1
1713_3	0000002868	negative	negative	non_pathogenic	N	-	LM1
1715_1	0000002869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1716_1	0000002870	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1717_1	0000002871	negative	negative	non_pathogenic	N	-	LM1
1717_2	0000002872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1718_1	0000002873	negative	negative	non_pathogenic	N	-	LM1
1718_2	0000002874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1719_1	0000002875	negative	negative	non_pathogenic	N	-	LM1
1720_1	0000002876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1720_2	0000002877	negative	negative	non_pathogenic	N	-	LM1
1721_1	0000002878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1721_2	0000002879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1722_1	0000002880	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1722_2	0000002881	negative	negative	non_pathogenic	N	-	LM1
1723_1	0000002882	negative	negative	non_pathogenic	N	-	LM1
1723_2	0000002883	negative	negative	non_pathogenic	N	-	LM1
1723_3	0000002884	negative	negative	non_pathogenic	N	-	LM1
1724_1	0000002885	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1724_2	0000002886	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1724_3	0000002887	negative	negative	non_pathogenic	N	-	LM1
1725_1	0000002888	negative	negative	non_pathogenic	N	-	LM1
1725_2	0000002889	negative	negative	non_pathogenic	N	-	LM1
1726_1	0000002890	negative	negative	non_pathogenic	N	-	LM1
1726_2	0000002891	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1726_3	0000002892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1727_1	0000002893	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1728_1	0000002894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1729_1	0000002895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1730_1	0000002896	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1731_1	0000002897	negative	negative	non_pathogenic	N	-	LM1
1731_2	0000002898	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1731_3	0000002899	negative	negative	non_pathogenic	N	-	LM1
1731_4	0000002900	negative	negative	non_pathogenic	N	-	LM1
1731_5	0000002901	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1732_1	0000002902	negative	negative	non_pathogenic	N	-	LM1
1732_2	0000002903	negative	negative	non_pathogenic	N	-	LM1
1732_3	0000002904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1732_4	0000002905	negative	negative	non_pathogenic	N	-	LM1
1733_1	0000002906	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1733_2	0000002907	negative	negative	non_pathogenic	N	-	LM1
1733_3	0000002908	negative	negative	non_pathogenic	N	-	LM1
1734_1	0000002909	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1734_2	0000002910	negative	negative	non_pathogenic	N	-	LM1
1735_1	0000002911	negative	negative	non_pathogenic	N	-	LM1
1736_1	0000002912	negative	negative	non_pathogenic	N	-	LM1
1737_1	0000002913	negative	negative	non_pathogenic	N	-	LM1
1737_2	0000002914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1738_1	0000002915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1738_2	0000002916	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1739_1	0000002917	negative	negative	non_pathogenic	N	-	LM1
1739_2	0000002918	negative	negative	non_pathogenic	N	-	LM1
1740_1	0000002919	negative	negative	non_pathogenic	N	-	LM1
1740_2	0000002920	negative	negative	non_pathogenic	N	-	LM1
1740_3	0000002921	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1740_4	0000002922	negative	negative	non_pathogenic	N	-	LM1
1741_1	0000002923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1742_1	0000002924	negative	negative	non_pathogenic	N	-	LM1
1742_2	0000002925	negative	negative	non_pathogenic	N	-	LM1
1742_3	0000002926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1743_1	0000002927	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1744_1	0000002928	negative	negative	non_pathogenic	N	-	LM1
1745_1	0000002929	negative	negative	non_pathogenic	N	-	LM1
1745_2	0000002930	negative	negative	non_pathogenic	N	-	LM1
1746_1	0000002931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1747_1	0000002932	negative	negative	non_pathogenic	N	-	LM1
1748_1	0000002933	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1749_1	0000002934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1750_1	0000002935	negative	negative	non_pathogenic	N	-	LM1
1750_2	0000002936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1750_3	0000002937	negative	negative	non_pathogenic	N	-	LM1
1750_4	0000002938	negative	negative	non_pathogenic	N	-	LM1
1751_1	0000002939	negative	negative	non_pathogenic	N	-	LM1
1752_1	0000002940	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1752_2	0000002941	negative	negative	non_pathogenic	N	-	LM1
1753_1	0000002942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1754_1	0000002943	negative	negative	non_pathogenic	N	-	LM1
1754_2	0000002944	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1754_3	0000002945	negative	negative	non_pathogenic	N	-	LM1
1754_4	0000002946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1755_1	0000002947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1756_1	0000002948	negative	negative	non_pathogenic	N	-	LM1
1756_2	0000002949	negative	negative	non_pathogenic	N	-	LM1
1757_1	0000002950	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1758_1	0000002951	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1759_1	0000002952	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1760_1	0000002953	negative	negative	non_pathogenic	N	-	LM1
1761_1	0000002954	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1762_1	0000002955	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1762_2	0000002956	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1762_3	0000002957	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1763_1	0000002958	negative	negative	non_pathogenic	N	-	LM1
1763_2	0000002959	negative	negative	non_pathogenic	N	-	LM1
1764_1	0000002960	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1765_1	0000002961	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1766_1	0000002962	negative	negative	non_pathogenic	N	-	LM1
1766_2	0000002963	negative	negative	non_pathogenic	N	-	LM1
1767_1	0000002964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1767_2	0000002965	negative	negative	non_pathogenic	N	-	LM1
1767_3	0000002966	negative	negative	non_pathogenic	N	-	LM1
1768_1	0000002967	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1769_1	0000002968	negative	negative	non_pathogenic	N	-	LM1
1769_2	0000002969	negative	negative	non_pathogenic	N	-	LM1
1770_1	0000002970	negative	negative	non_pathogenic	N	-	LM1
1770_2	0000002971	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1771_1	0000002972	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1771_2	0000002973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1772_1	0000002974	negative	negative	non_pathogenic	N	-	LM1
1772_2	0000002975	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1773_1	0000002976	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1773_2	0000002977	negative	negative	non_pathogenic	N	-	LM1
1773_3	0000002978	negative	negative	non_pathogenic	N	-	LM1
1773_4	0000002979	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
