ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
934_1	0000001763	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
934_2	0000001764	negative	negative	non_pathogenic	N	-	Colostrum
935_1	0000001765	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
935_2	0000001766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
936_1	0000001767	negative	negative	non_pathogenic	N	-	Colostrum
936_2	0000001768	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
936_3	0000001769	negative	negative	non_pathogenic	N	-	Colostrum
936_4	0000001770	negative	negative	non_pathogenic	N	-	Colostrum
936_5	0000001771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
936_6	0000001772	negative	negative	non_pathogenic	N	-	Colostrum
937_1	0000001773	negative	negative	non_pathogenic	N	-	Colostrum
937_2	0000001774	negative	negative	non_pathogenic	N	-	Colostrum
938_1	0000001775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
939_1	0000001776	negative	negative	non_pathogenic	N	-	Colostrum
939_2	0000001777	negative	negative	non_pathogenic	N	-	Colostrum
939_3	0000001778	negative	negative	non_pathogenic	N	-	Colostrum
940_1	0000001779	negative	negative	non_pathogenic	N	-	Colostrum
940_2	0000001780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
941_1	0000001781	negative	negative	non_pathogenic	N	-	Colostrum
941_2	0000001782	negative	negative	non_pathogenic	N	-	Colostrum
941_3	0000001783	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
942_1	0000001784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
942_2	0000001785	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
942_3	0000001786	negative	negative	non_pathogenic	N	-	Colostrum
943_1	0000001787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
944_1	0000001788	negative	negative	non_pathogenic	N	-	Colostrum
944_2	0000001789	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
944_3	0000001790	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
945_1	0000001791	negative	negative	non_pathogenic	N	-	Colostrum
945_2	0000001792	negative	negative	non_pathogenic	N	-	Colostrum
945_3	0000001793	negative	negative	non_pathogenic	N	-	Colostrum
946_1	0000001794	negative	negative	non_pathogenic	N	-	Colostrum
946_2	0000001795	negative	negative	non_pathogenic	N	-	Colostrum
946_3	0000001796	negative	negative	non_pathogenic	N	-	Colostrum
947_1	0000001797	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
948_1	0000001798	negative	negative	non_pathogenic	N	-	Colostrum
948_2	0000001799	negative	negative	non_pathogenic	N	-	Colostrum
948_3	0000001800	negative	negative	non_pathogenic	N	-	Colostrum
948_4	0000001801	negative	negative	non_pathogenic	N	-	Colostrum
949_1	0000001802	negative	negative	non_pathogenic	N	-	Colostrum
949_2	0000001803	negative	negative	non_pathogenic	N	-	Colostrum
950_1	0000001804	negative	negative	non_pathogenic	N	-	Colostrum
950_2	0000001805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
952_1	0000001806	negative	negative	non_pathogenic	N	-	Colostrum
953_1	0000001807	negative	negative	non_pathogenic	N	-	Colostrum
953_2	0000001808	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
953_3	0000001809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
954_1	0000001810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
955_1	0000001811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
955_2	0000001812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
956_1	0000001813	negative	negative	non_pathogenic	N	-	Colostrum
956_2	0000001814	negative	negative	non_pathogenic	N	-	Colostrum
956_3	0000001815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
957_1	0000001816	negative	negative	non_pathogenic	N	-	Colostrum
957_2	0000001817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
957_3	0000001818	negative	negative	non_pathogenic	N	-	Colostrum
957_4	0000001819	negative	negative	non_pathogenic	N	-	Colostrum
958_1	0000001820	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
959_1	0000001821	negative	negative	non_pathogenic	N	-	Colostrum
959_2	0000001822	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
959_3	0000001823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
960_1	0000001824	negative	negative	non_pathogenic	N	-	Colostrum
960_2	0000001825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
961_1	0000001826	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
962_1	0000001827	negative	negative	non_pathogenic	N	-	Colostrum
962_2	0000001828	negative	negative	non_pathogenic	N	-	Colostrum
963_1	0000001829	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
964_1	0000001830	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
965_1	0000001831	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
965_2	0000001832	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
965_3	0000001833	negative	negative	non_pathogenic	N	-	Colostrum
966_1	0000001834	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
966_2	0000001835	negative	negative	non_pathogenic	N	-	Colostrum
966_3	0000001836	negative	negative	non_pathogenic	N	-	Colostrum
967_1	0000001837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
968_1	0000001838	negative	negative	non_pathogenic	N	-	Colostrum
969_1	0000001839	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
971_1	0000001840	negative	negative	non_pathogenic	N	-	Colostrum
971_2	0000001841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
971_3	0000001842	negative	negative	non_pathogenic	N	-	Colostrum
972_1	0000001843	negative	negative	non_pathogenic	N	-	Colostrum
973_1	0000001844	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
975_1	0000001845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
976_1	0000001846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
977_1	0000001847	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
978_1	0000001848	negative	negative	non_pathogenic	N	-	Colostrum
978_2	0000001849	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
979_1	0000001850	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
980_1	0000001851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
980_2	0000001852	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
982_1	0000001853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
982_2	0000001854	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
983_1	0000001855	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
983_2	0000001856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
984_1	0000001857	negative	negative	non_pathogenic	N	-	Colostrum
985_1	0000001858	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
986_1	0000001859	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
987_1	0000001860	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
987_2	0000001861	negative	negative	non_pathogenic	N	-	Colostrum
988_1	0000001862	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
988_2	0000001863	negative	negative	non_pathogenic	N	-	Colostrum
988_3	0000001864	negative	negative	non_pathogenic	N	-	Colostrum
988_4	0000001865	negative	negative	non_pathogenic	N	-	Colostrum
989_1	0000001866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
989_2	0000001867	negative	negative	non_pathogenic	N	-	Colostrum
989_3	0000001868	negative	negative	non_pathogenic	N	-	Colostrum
990_1	0000001869	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
992_1	0000001870	negative	negative	non_pathogenic	N	-	Colostrum
992_2	0000001871	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
992_3	0000001872	negative	negative	non_pathogenic	N	-	Colostrum
993_1	0000001873	negative	negative	non_pathogenic	N	-	Colostrum
993_2	0000001874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
993_3	0000001875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
993_4	0000001876	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
993_5	0000001877	negative	negative	non_pathogenic	N	-	Colostrum
993_6	0000001878	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
994_1	0000001879	negative	negative	non_pathogenic	N	-	Colostrum
994_2	0000001880	negative	negative	non_pathogenic	N	-	Colostrum
994_3	0000001881	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
996_1	0000001882	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
997_1	0000001883	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
998_1	0000001884	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
998_2	0000001885	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
999_1	0000001886	negative	negative	non_pathogenic	N	-	Colostrum
999_2	0000001887	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1000_1	0000001888	negative	negative	non_pathogenic	N	-	Colostrum
1000_2	0000001889	negative	negative	non_pathogenic	N	-	Colostrum
1001_1	0000001890	negative	negative	non_pathogenic	N	-	Colostrum
1002_1	0000001891	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1003_1	0000001892	negative	negative	non_pathogenic	N	-	Colostrum
1003_2	0000001893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1003_3	0000001894	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1003_4	0000001895	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1004_1	0000001896	negative	negative	non_pathogenic	N	-	Colostrum
1004_2	0000001897	negative	negative	non_pathogenic	N	-	Colostrum
1005_1	0000001898	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1005_2	0000001899	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1005_3	0000001900	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1006_1	0000001901	negative	negative	non_pathogenic	N	-	Colostrum
1006_2	0000001902	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1007_1	0000001903	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1007_2	0000001904	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1008_1	0000001905	negative	negative	non_pathogenic	N	-	Colostrum
1008_2	0000001906	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1009_1	0000001907	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1009_2	0000001908	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1010_1	0000001909	negative	negative	non_pathogenic	N	-	Colostrum
1011_1	0000001910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1011_2	0000001911	negative	negative	non_pathogenic	N	-	Colostrum
1012_1	0000001912	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1012_2	0000001913	negative	negative	non_pathogenic	N	-	Colostrum
1013_1	0000001914	negative	negative	non_pathogenic	N	-	Colostrum
1013_2	0000001915	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1013_3	0000001916	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1013_4	0000001917	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1014_1	0000001918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1014_2	0000001919	negative	negative	non_pathogenic	N	-	Colostrum
1015_1	0000001920	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1015_2	0000001921	negative	negative	non_pathogenic	N	-	Colostrum
1016_1	0000001922	negative	negative	non_pathogenic	N	-	Colostrum
1017_1	0000001923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1018_1	0000001924	negative	negative	non_pathogenic	N	-	Colostrum
1019_1	0000001925	negative	negative	non_pathogenic	N	-	Colostrum
1019_2	0000001926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1020_1	0000001927	negative	negative	non_pathogenic	N	-	Colostrum
1020_2	0000001928	negative	negative	non_pathogenic	N	-	Colostrum
1021_1	0000001929	negative	negative	non_pathogenic	N	-	Colostrum
1022_1	0000001930	negative	negative	non_pathogenic	N	-	Colostrum
1022_2	0000001931	negative	negative	non_pathogenic	N	-	Colostrum
1023_1	0000001932	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1024_1	0000001933	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1024_2	0000001934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1025_1	0000001935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1026_1	0000001936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1026_2	0000001937	negative	negative	non_pathogenic	N	-	Colostrum
1026_3	0000001938	negative	negative	non_pathogenic	N	-	Colostrum
1027_1	0000001939	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1027_2	0000001940	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1028_1	0000001941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1029_1	0000001942	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1029_2	0000001943	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1029_3	0000001944	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1030_1	0000001945	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1031_1	0000001946	negative	negative	non_pathogenic	N	-	Colostrum
1031_2	0000001947	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1031_3	0000001948	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1032_1	0000001949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1033_1	0000001950	negative	negative	non_pathogenic	N	-	Colostrum
1033_2	0000001951	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1034_1	0000001952	negative	negative	non_pathogenic	N	-	Colostrum
1035_1	0000001953	negative	negative	non_pathogenic	N	-	Colostrum
1035_2	0000001954	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1036_1	0000001955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1036_2	0000001956	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1037_1	0000001957	negative	negative	non_pathogenic	N	-	Colostrum
1037_2	0000001958	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
