ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
44_124	0000001517	negative	negative	non_pathogenic	N	-	baby_6month
44_125	0000001518	negative	negative	non_pathogenic	N	-	baby_6month
44_126	0000001519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_127	0000001520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_128	0000001521	negative	negative	non_pathogenic	N	-	baby_6month
44_129	0000001522	negative	negative	non_pathogenic	N	-	baby_6month
44_130	0000001523	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_131	0000001524	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_132	0000001525	negative	negative	non_pathogenic	N	-	baby_6month
44_133	0000001526	negative	negative	non_pathogenic	N	-	baby_6month
44_134	0000001527	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_135	0000001528	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_136	0000001529	negative	negative	non_pathogenic	N	-	baby_6month
44_137	0000001530	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_138	0000001531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_139	0000001532	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_140	0000001533	negative	negative	non_pathogenic	N	-	baby_6month
44_141	0000001534	negative	negative	non_pathogenic	N	-	baby_6month
44_142	0000001535	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_143	0000001536	negative	negative	non_pathogenic	N	-	baby_6month
44_144	0000001537	negative	negative	non_pathogenic	N	-	baby_6month
44_145	0000001538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_146	0000001539	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_147	0000001540	negative	negative	non_pathogenic	N	-	baby_6month
44_148	0000001541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_149	0000001542	negative	negative	non_pathogenic	N	-	baby_6month
44_150	0000001543	negative	negative	non_pathogenic	N	-	baby_6month
44_151	0000001544	negative	negative	non_pathogenic	N	-	baby_6month
44_152	0000001545	negative	negative	non_pathogenic	N	-	baby_6month
44_153	0000001546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_154	0000001547	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_155	0000001548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_156	0000001549	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_157	0000001550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_158	0000001551	negative	negative	non_pathogenic	N	-	baby_6month
44_159	0000001552	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_160	0000001553	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_161	0000001554	negative	negative	non_pathogenic	N	-	baby_6month
44_162	0000001555	negative	negative	non_pathogenic	N	-	baby_6month
44_163	0000001556	negative	negative	non_pathogenic	N	-	baby_6month
44_164	0000001557	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_165	0000001558	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_166	0000001559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_167	0000001560	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_168	0000001561	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_169	0000001562	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_170	0000001563	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_171	0000001564	negative	negative	non_pathogenic	N	-	baby_6month
44_172	0000001565	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_173	0000001566	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_174	0000001567	negative	negative	non_pathogenic	N	-	baby_6month
44_175	0000001568	negative	negative	non_pathogenic	N	-	baby_6month
44_176	0000001569	negative	negative	non_pathogenic	N	-	baby_6month
44_177	0000001570	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_178	0000001571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_179	0000001572	negative	negative	non_pathogenic	N	-	baby_6month
44_180	0000001573	negative	negative	non_pathogenic	N	-	baby_6month
44_181	0000001574	negative	negative	non_pathogenic	N	-	baby_6month
44_182	0000001575	negative	negative	non_pathogenic	N	-	baby_6month
44_183	0000001576	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_184	0000001577	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_185	0000001578	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_186	0000001579	negative	negative	non_pathogenic	Y	-	baby_6month
44_187	0000001580	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_188	0000001581	negative	negative	non_pathogenic	N	-	baby_6month
44_189	0000001582	negative	negative	non_pathogenic	N	-	baby_6month
44_190	0000001583	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_191	0000001584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_192	0000001585	negative	negative	non_pathogenic	N	-	baby_6month
44_193	0000001586	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_194	0000001587	negative	negative	non_pathogenic	N	-	baby_6month
44_195	0000001588	negative	negative	non_pathogenic	N	-	baby_6month
44_196	0000001589	negative	negative	non_pathogenic	N	-	baby_6month
44_197	0000001590	negative	negative	non_pathogenic	N	-	baby_6month
44_198	0000001591	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_199	0000001592	negative	negative	non_pathogenic	N	-	baby_6month
44_200	0000001593	negative	negative	non_pathogenic	N	-	baby_6month
44_201	0000001594	negative	negative	non_pathogenic	N	-	baby_6month
44_202	0000001595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_203	0000001596	negative	negative	non_pathogenic	N	-	baby_6month
44_204	0000001597	negative	negative	non_pathogenic	N	-	baby_6month
44_205	0000001598	negative	negative	non_pathogenic	N	-	baby_6month
44_206	0000001599	negative	negative	non_pathogenic	N	-	baby_6month
44_207	0000001600	negative	negative	non_pathogenic	N	-	baby_6month
44_208	0000001601	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_209	0000001602	negative	negative	non_pathogenic	N	-	baby_6month
44_210	0000001603	negative	negative	non_pathogenic	N	-	baby_6month
44_211	0000001604	negative	negative	non_pathogenic	N	-	baby_6month
44_212	0000001605	negative	negative	non_pathogenic	N	-	baby_6month
44_213	0000001606	negative	negative	non_pathogenic	N	-	baby_6month
44_214	0000001607	negative	negative	non_pathogenic	N	-	baby_6month
44_215	0000001608	negative	negative	non_pathogenic	N	-	baby_6month
44_216	0000001609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_217	0000001610	negative	negative	non_pathogenic	N	-	baby_6month
44_218	0000001611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_219	0000001612	negative	negative	non_pathogenic	N	-	baby_6month
44_220	0000001613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_221	0000001614	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_222	0000001615	negative	negative	non_pathogenic	N	-	baby_6month
44_223	0000001616	negative	negative	non_pathogenic	N	-	baby_6month
44_224	0000001617	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_225	0000001618	negative	negative	non_pathogenic	N	-	baby_6month
44_226	0000001619	negative	negative	non_pathogenic	N	-	baby_6month
44_227	0000001620	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_228	0000001621	negative	negative	non_pathogenic	N	-	baby_6month
44_229	0000001622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_230	0000001623	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_231	0000001624	negative	negative	non_pathogenic	N	-	baby_6month
44_232	0000001625	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_233	0000001626	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_234	0000001627	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_235	0000001628	negative	negative	non_pathogenic	N	-	baby_6month
44_236	0000001629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_237	0000001630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_238	0000001631	negative	negative	non_pathogenic	N	-	baby_6month
44_239	0000001632	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_240	0000001633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_241	0000001634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_242	0000001635	negative	negative	non_pathogenic	N	-	baby_6month
44_243	0000001636	negative	negative	non_pathogenic	N	-	baby_6month
44_244	0000001637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_245	0000001638	negative	negative	non_pathogenic	N	-	baby_6month
44_246	0000001639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_247	0000001640	negative	negative	non_pathogenic	N	-	baby_6month
44_248	0000001641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_249	0000001642	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_250	0000001643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_251	0000001644	negative	negative	non_pathogenic	N	-	baby_6month
44_252	0000001645	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_253	0000001646	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_254	0000001647	negative	negative	non_pathogenic	Y	-	baby_6month
44_255	0000001648	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_256	0000001649	negative	negative	non_pathogenic	N	-	baby_6month
44_257	0000001650	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_258	0000001651	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_259	0000001652	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_260	0000001653	negative	negative	non_pathogenic	N	-	baby_6month
44_261	0000001654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_262	0000001655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_263	0000001656	negative	negative	non_pathogenic	N	-	baby_6month
44_264	0000001657	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_265	0000001658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_266	0000001659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_267	0000001660	negative	negative	non_pathogenic	N	-	baby_6month
44_268	0000001661	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_1	0000001662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_2	0000001663	negative	negative	non_pathogenic	N	-	baby_6month
45_3	0000001664	negative	negative	non_pathogenic	N	-	baby_6month
45_4	0000001665	negative	negative	non_pathogenic	N	-	baby_6month
45_5	0000001666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_6	0000001667	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
45_7	0000001668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_8	0000001669	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_9	0000001670	negative	negative	non_pathogenic	N	-	baby_6month
45_10	0000001671	negative	negative	non_pathogenic	N	-	baby_6month
45_11	0000001672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_12	0000001673	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
45_13	0000001674	negative	negative	non_pathogenic	Y	-	baby_6month
45_14	0000001675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_15	0000001676	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
45_16	0000001677	negative	negative	non_pathogenic	N	-	baby_6month
45_17	0000001678	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
45_18	0000001679	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
45_19	0000001680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_20	0000001681	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
45_21	0000001682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_22	0000001683	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_23	0000001684	negative	negative	non_pathogenic	N	-	baby_6month
45_24	0000001685	negative	negative	non_pathogenic	N	-	baby_6month
45_25	0000001686	negative	negative	non_pathogenic	N	-	baby_6month
45_26	0000001687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_27	0000001688	negative	negative	non_pathogenic	N	-	baby_6month
45_28	0000001689	negative	negative	non_pathogenic	N	-	baby_6month
45_29	0000001690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
45_30	0000001691	negative	negative	non_pathogenic	N	-	baby_6month
45_31	0000001692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_32	0000001693	negative	negative	non_pathogenic	N	-	baby_6month
45_33	0000001694	negative	negative	non_pathogenic	N	-	baby_6month
45_34	0000001695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_35	0000001696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_36	0000001697	negative	negative	non_pathogenic	N	-	baby_6month
45_37	0000001698	negative	negative	non_pathogenic	N	-	baby_6month
45_38	0000001699	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
45_39	0000001700	negative	negative	non_pathogenic	N	-	baby_6month
45_40	0000001701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_41	0000001702	negative	negative	non_pathogenic	N	-	baby_6month
45_42	0000001703	negative	negative	non_pathogenic	N	-	baby_6month
