ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
33_25	0000001474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_26	0000001475	negative	negative	non_pathogenic	N	-	baby_6month
33_27	0000001476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_28	0000001477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_29	0000001478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_30	0000001479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_31	0000001480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_1	0000001481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_2	0000001482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_3	0000001483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_4	0000001484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_5	0000001485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_6	0000001486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_7	0000001487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_8	0000001488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_9	0000001489	negative	negative	non_pathogenic	N	-	baby_6month
34_10	0000001490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_11	0000001491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_12	0000001492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_13	0000001493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_14	0000001494	negative	negative	non_pathogenic	N	-	baby_6month
34_15	0000001495	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_16	0000001496	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_17	0000001497	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_18	0000001498	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_19	0000001499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_20	0000001500	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_21	0000001501	negative	negative	non_pathogenic	N	-	baby_6month
34_22	0000001502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_23	0000001503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_24	0000001504	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_25	0000001505	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_26	0000001506	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_27	0000001507	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_28	0000001508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_29	0000001509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_30	0000001510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_31	0000001511	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_32	0000001512	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_33	0000001513	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_34	0000001514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_35	0000001515	negative	negative	non_pathogenic	N	-	baby_6month
34_36	0000001516	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_37	0000001517	negative	negative	non_pathogenic	N	-	baby_6month
34_38	0000001518	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_1	0000001519	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_2	0000001520	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_3	0000001521	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_4	0000001522	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_5	0000001523	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_6	0000001524	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_7	0000001525	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_8	0000001526	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_9	0000001527	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_10	0000001528	negative	negative	non_pathogenic	N	-	baby_6month
35_11	0000001529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_12	0000001530	negative	negative	non_pathogenic	N	-	baby_6month
35_13	0000001531	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_14	0000001532	negative	negative	non_pathogenic	N	-	baby_6month
35_15	0000001533	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_16	0000001534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_17	0000001535	negative	negative	non_pathogenic	N	-	baby_6month
35_18	0000001536	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_19	0000001537	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_20	0000001538	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_21	0000001539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_22	0000001540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_23	0000001541	negative	negative	non_pathogenic	N	-	baby_6month
35_24	0000001542	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_25	0000001543	negative	negative	non_pathogenic	N	-	baby_6month
35_26	0000001544	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_27	0000001545	negative	negative	non_pathogenic	N	-	baby_6month
35_28	0000001546	negative	negative	non_pathogenic	N	-	baby_6month
35_29	0000001547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_30	0000001548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_31	0000001549	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_32	0000001550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_33	0000001551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_34	0000001552	negative	negative	non_pathogenic	N	-	baby_6month
35_35	0000001553	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_36	0000001554	negative	negative	non_pathogenic	N	-	baby_6month
35_37	0000001555	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_38	0000001556	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_39	0000001557	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_40	0000001558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_41	0000001559	negative	negative	non_pathogenic	N	-	baby_6month
35_42	0000001560	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_43	0000001561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_44	0000001562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_45	0000001563	negative	negative	non_pathogenic	N	-	baby_6month
35_46	0000001564	negative	negative	non_pathogenic	N	-	baby_6month
35_47	0000001565	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_48	0000001566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_49	0000001567	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_50	0000001568	negative	negative	non_pathogenic	Y	-	baby_6month
35_51	0000001569	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_52	0000001570	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_53	0000001571	negative	negative	non_pathogenic	N	-	baby_6month
35_54	0000001572	negative	negative	non_pathogenic	N	-	baby_6month
35_55	0000001573	negative	negative	non_pathogenic	N	-	baby_6month
35_56	0000001574	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_57	0000001575	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_58	0000001576	negative	negative	non_pathogenic	Y	-	baby_6month
35_59	0000001577	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_60	0000001578	negative	negative	non_pathogenic	N	-	baby_6month
35_61	0000001579	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_62	0000001580	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_63	0000001581	negative	negative	non_pathogenic	N	-	baby_6month
35_64	0000001582	negative	negative	non_pathogenic	N	-	baby_6month
35_65	0000001583	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_66	0000001584	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_67	0000001585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_68	0000001586	negative	negative	non_pathogenic	Y	-	baby_6month
35_69	0000001587	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_70	0000001588	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_71	0000001589	negative	negative	non_pathogenic	N	-	baby_6month
35_72	0000001590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_73	0000001591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_74	0000001592	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_75	0000001593	negative	negative	non_pathogenic	N	-	baby_6month
35_76	0000001594	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_77	0000001595	negative	negative	non_pathogenic	N	-	baby_6month
35_78	0000001596	negative	negative	non_pathogenic	N	-	baby_6month
35_79	0000001597	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_80	0000001598	negative	negative	non_pathogenic	N	-	baby_6month
35_81	0000001599	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_82	0000001600	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_83	0000001601	negative	negative	non_pathogenic	N	-	baby_6month
35_84	0000001602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_85	0000001603	negative	negative	non_pathogenic	N	-	baby_6month
35_86	0000001604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_87	0000001605	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_88	0000001606	negative	negative	non_pathogenic	N	-	baby_6month
35_89	0000001607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_90	0000001608	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_91	0000001609	negative	negative	non_pathogenic	N	-	baby_6month
35_92	0000001610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_93	0000001611	negative	negative	non_pathogenic	N	-	baby_6month
35_94	0000001612	negative	negative	non_pathogenic	N	-	baby_6month
35_95	0000001613	negative	negative	non_pathogenic	N	-	baby_6month
35_96	0000001614	negative	negative	non_pathogenic	N	-	baby_6month
35_97	0000001615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_98	0000001616	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_99	0000001617	negative	negative	non_pathogenic	N	-	baby_6month
35_100	0000001618	negative	negative	non_pathogenic	N	-	baby_6month
35_101	0000001619	negative	negative	non_pathogenic	N	-	baby_6month
35_102	0000001620	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_103	0000001621	negative	negative	non_pathogenic	N	-	baby_6month
35_104	0000001622	negative	negative	non_pathogenic	N	-	baby_6month
35_105	0000001623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_106	0000001624	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_107	0000001625	negative	negative	non_pathogenic	N	-	baby_6month
35_108	0000001626	negative	negative	non_pathogenic	N	-	baby_6month
35_109	0000001627	negative	negative	non_pathogenic	N	-	baby_6month
35_110	0000001628	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_111	0000001629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_112	0000001630	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_113	0000001631	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_114	0000001632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_115	0000001633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_116	0000001634	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_1	0000001635	negative	negative	non_pathogenic	N	-	baby_6month
36_2	0000001636	negative	negative	non_pathogenic	N	-	baby_6month
36_3	0000001637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_4	0000001638	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_5	0000001639	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_6	0000001640	negative	negative	non_pathogenic	N	-	baby_6month
36_7	0000001641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_8	0000001642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_9	0000001643	negative	negative	non_pathogenic	N	-	baby_6month
36_10	0000001644	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_11	0000001645	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_12	0000001646	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_13	0000001647	negative	negative	non_pathogenic	N	-	baby_6month
36_14	0000001648	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_15	0000001649	negative	negative	non_pathogenic	N	-	baby_6month
36_16	0000001650	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_17	0000001651	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_18	0000001652	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
