ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
36_35	0000002299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_36	0000002300	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_37	0000002301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_38	0000002302	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_39	0000002303	negative	negative	non_pathogenic	N	-	baby_6month
36_40	0000002304	negative	negative	non_pathogenic	Y	-	baby_6month
36_41	0000002305	negative	negative	non_pathogenic	N	-	baby_6month
36_42	0000002306	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_43	0000002307	negative	negative	non_pathogenic	N	-	baby_6month
36_44	0000002308	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_45	0000002309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_46	0000002310	negative	negative	non_pathogenic	N	-	baby_6month
36_47	0000002311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_48	0000002312	negative	negative	non_pathogenic	N	-	baby_6month
36_49	0000002313	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_50	0000002314	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_51	0000002315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_52	0000002316	negative	negative	non_pathogenic	N	-	baby_6month
36_53	0000002317	negative	negative	non_pathogenic	N	-	baby_6month
36_54	0000002318	negative	negative	non_pathogenic	N	-	baby_6month
36_55	0000002319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_56	0000002320	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_57	0000002321	negative	negative	non_pathogenic	Y	-	baby_6month
36_58	0000002322	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_59	0000002323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_60	0000002324	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_61	0000002325	negative	negative	non_pathogenic	N	-	baby_6month
36_62	0000002326	negative	negative	non_pathogenic	N	-	baby_6month
36_63	0000002327	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_64	0000002328	negative	negative	non_pathogenic	N	-	baby_6month
36_65	0000002329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_66	0000002330	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_67	0000002331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_68	0000002332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_69	0000002333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_70	0000002334	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_71	0000002335	negative	negative	non_pathogenic	N	-	baby_6month
36_72	0000002336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_73	0000002337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_74	0000002338	negative	negative	non_pathogenic	Y	-	baby_6month
36_75	0000002339	negative	negative	non_pathogenic	Y	-	baby_6month
36_76	0000002340	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_77	0000002341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_78	0000002342	negative	negative	non_pathogenic	N	-	baby_6month
36_79	0000002343	negative	negative	non_pathogenic	N	-	baby_6month
36_80	0000002344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_81	0000002345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_82	0000002346	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_83	0000002347	negative	negative	non_pathogenic	N	-	baby_6month
36_84	0000002348	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_85	0000002349	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_86	0000002350	negative	negative	non_pathogenic	N	-	baby_6month
36_87	0000002351	negative	negative	non_pathogenic	N	-	baby_6month
36_88	0000002352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_89	0000002353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_90	0000002354	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_91	0000002355	negative	negative	non_pathogenic	N	-	baby_6month
36_92	0000002356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_93	0000002357	negative	negative	non_pathogenic	N	-	baby_6month
36_94	0000002358	negative	negative	non_pathogenic	N	-	baby_6month
36_95	0000002359	negative	negative	non_pathogenic	N	-	baby_6month
36_96	0000002360	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_97	0000002361	negative	negative	non_pathogenic	N	-	baby_6month
36_98	0000002362	negative	negative	non_pathogenic	N	-	baby_6month
36_99	0000002363	negative	negative	non_pathogenic	N	-	baby_6month
36_100	0000002364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_101	0000002365	negative	negative	non_pathogenic	N	-	baby_6month
36_102	0000002366	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_103	0000002367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_104	0000002368	negative	negative	non_pathogenic	N	-	baby_6month
36_105	0000002369	negative	negative	non_pathogenic	N	-	baby_6month
36_106	0000002370	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_107	0000002371	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_108	0000002372	negative	negative	non_pathogenic	Y	-	baby_6month
36_109	0000002373	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_110	0000002374	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_111	0000002375	negative	negative	non_pathogenic	Y	-	baby_6month
36_112	0000002376	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_113	0000002377	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_114	0000002378	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_115	0000002379	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_116	0000002380	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_117	0000002381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_118	0000002382	negative	negative	non_pathogenic	N	-	baby_6month
36_119	0000002383	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_120	0000002384	negative	negative	non_pathogenic	Y	-	baby_6month
36_121	0000002385	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_122	0000002386	negative	negative	non_pathogenic	Y	-	baby_6month
36_123	0000002387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_124	0000002388	negative	negative	non_pathogenic	N	-	baby_6month
36_125	0000002389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_126	0000002390	negative	negative	non_pathogenic	N	-	baby_6month
36_127	0000002391	negative	negative	non_pathogenic	N	-	baby_6month
36_128	0000002392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_129	0000002393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_130	0000002394	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_131	0000002395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_132	0000002396	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_133	0000002397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_134	0000002398	negative	negative	non_pathogenic	N	-	baby_6month
36_135	0000002399	negative	negative	non_pathogenic	N	-	baby_6month
36_136	0000002400	negative	negative	non_pathogenic	N	-	baby_6month
37_1	0000002401	negative	negative	non_pathogenic	N	-	baby_6month
37_2	0000002402	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
37_3	0000002403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
37_4	0000002404	negative	negative	non_pathogenic	N	-	baby_6month
37_5	0000002405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
37_6	0000002406	negative	negative	non_pathogenic	Y	-	baby_6month
37_7	0000002407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
37_8	0000002408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
37_9	0000002409	negative	negative	non_pathogenic	N	-	baby_6month
37_10	0000002410	negative	negative	non_pathogenic	N	-	baby_6month
37_11	0000002411	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
37_12	0000002412	negative	negative	non_pathogenic	N	-	baby_6month
37_13	0000002413	negative	negative	non_pathogenic	N	-	baby_6month
37_14	0000002414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
37_15	0000002415	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
37_16	0000002416	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
37_17	0000002417	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
37_18	0000002418	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
37_19	0000002419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_1	0000002420	negative	negative	non_pathogenic	N	-	baby_6month
38_2	0000002421	negative	negative	non_pathogenic	Y	-	baby_6month
38_3	0000002422	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_4	0000002423	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_5	0000002424	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_6	0000002425	negative	negative	non_pathogenic	Y	-	baby_6month
38_7	0000002426	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_8	0000002427	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_9	0000002428	negative	negative	non_pathogenic	N	-	baby_6month
38_10	0000002429	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_11	0000002430	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_12	0000002431	negative	negative	non_pathogenic	N	-	baby_6month
38_13	0000002432	negative	negative	non_pathogenic	N	-	baby_6month
38_14	0000002433	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_15	0000002434	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_16	0000002435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_17	0000002436	negative	negative	non_pathogenic	N	-	baby_6month
38_18	0000002437	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_19	0000002438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_20	0000002439	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_21	0000002440	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_22	0000002441	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_23	0000002442	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_24	0000002443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_25	0000002444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_26	0000002445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_27	0000002446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_28	0000002447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_29	0000002448	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_30	0000002449	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_31	0000002450	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_32	0000002451	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_33	0000002452	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_34	0000002453	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_35	0000002454	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_36	0000002455	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_37	0000002456	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_38	0000002457	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_39	0000002458	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_40	0000002459	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_41	0000002460	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_42	0000002461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_43	0000002462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_44	0000002463	negative	negative	non_pathogenic	N	-	baby_6month
38_45	0000002464	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_46	0000002465	negative	negative	non_pathogenic	Y	-	baby_6month
38_47	0000002466	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_48	0000002467	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_49	0000002468	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_50	0000002469	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_51	0000002470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_52	0000002471	negative	negative	non_pathogenic	N	-	baby_6month
38_53	0000002472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_54	0000002473	negative	negative	non_pathogenic	N	-	baby_6month
38_55	0000002474	negative	negative	non_pathogenic	N	-	baby_6month
38_56	0000002475	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_57	0000002476	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_58	0000002477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
