ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
15_202	0000001999	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_203	0000002000	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_204	0000002001	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_205	0000002002	negative	negative	non_pathogenic	Y	-	baby_6month
15_206	0000002003	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_207	0000002004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_208	0000002005	negative	negative	non_pathogenic	N	-	baby_6month
15_209	0000002006	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_210	0000002007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_211	0000002008	negative	negative	non_pathogenic	N	-	baby_6month
15_212	0000002009	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_213	0000002010	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_214	0000002011	negative	negative	non_pathogenic	N	-	baby_6month
15_215	0000002012	negative	negative	non_pathogenic	N	-	baby_6month
15_216	0000002013	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_217	0000002014	negative	negative	non_pathogenic	N	-	baby_6month
15_218	0000002015	negative	negative	non_pathogenic	N	-	baby_6month
15_219	0000002016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_220	0000002017	negative	negative	non_pathogenic	N	-	baby_6month
15_221	0000002018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_222	0000002019	negative	negative	non_pathogenic	N	-	baby_6month
15_223	0000002020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_224	0000002021	negative	negative	non_pathogenic	N	-	baby_6month
15_225	0000002022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_226	0000002023	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_227	0000002024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_228	0000002025	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_229	0000002026	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_230	0000002027	negative	negative	non_pathogenic	N	-	baby_6month
15_231	0000002028	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_232	0000002029	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_233	0000002030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_234	0000002031	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_235	0000002032	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_236	0000002033	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_237	0000002034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_238	0000002035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_239	0000002036	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_240	0000002037	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_241	0000002038	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_242	0000002039	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_243	0000002040	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_244	0000002041	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_245	0000002042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_246	0000002043	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_247	0000002044	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_248	0000002045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_249	0000002046	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_250	0000002047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_251	0000002048	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_252	0000002049	negative	negative	non_pathogenic	N	-	baby_6month
15_253	0000002050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_254	0000002051	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_255	0000002052	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_256	0000002053	negative	negative	non_pathogenic	N	-	baby_6month
15_257	0000002054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_258	0000002055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_259	0000002056	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_260	0000002057	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_261	0000002058	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_262	0000002059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_263	0000002060	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_264	0000002061	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_265	0000002062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_266	0000002063	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_267	0000002064	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_268	0000002065	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_269	0000002066	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_270	0000002067	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_271	0000002068	negative	negative	non_pathogenic	N	-	baby_6month
15_272	0000002069	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_273	0000002070	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_274	0000002071	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_275	0000002072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_276	0000002073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_277	0000002074	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_278	0000002075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_279	0000002076	negative	negative	non_pathogenic	N	-	baby_6month
15_280	0000002077	negative	negative	non_pathogenic	N	-	baby_6month
15_281	0000002078	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_282	0000002079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_283	0000002080	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_284	0000002081	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_285	0000002082	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_286	0000002083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_287	0000002084	negative	negative	non_pathogenic	N	-	baby_6month
16_1	0000002085	negative	negative	non_pathogenic	N	-	baby_6month
16_2	0000002086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_3	0000002087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_4	0000002088	negative	negative	non_pathogenic	N	-	baby_6month
16_5	0000002089	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_6	0000002090	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_7	0000002091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_8	0000002092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_9	0000002093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_10	0000002094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_11	0000002095	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_12	0000002096	negative	negative	non_pathogenic	N	-	baby_6month
16_13	0000002097	negative	negative	non_pathogenic	N	-	baby_6month
16_14	0000002098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_15	0000002099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_16	0000002100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_17	0000002101	negative	negative	non_pathogenic	N	-	baby_6month
16_18	0000002102	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_19	0000002103	negative	negative	non_pathogenic	N	-	baby_6month
16_20	0000002104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_21	0000002105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_22	0000002106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_23	0000002107	negative	negative	non_pathogenic	N	-	baby_6month
16_24	0000002108	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_25	0000002109	negative	negative	non_pathogenic	N	-	baby_6month
16_26	0000002110	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_27	0000002111	negative	negative	non_pathogenic	N	-	baby_6month
16_28	0000002112	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_29	0000002113	negative	negative	non_pathogenic	N	-	baby_6month
16_30	0000002114	negative	negative	non_pathogenic	N	-	baby_6month
16_31	0000002115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_32	0000002116	negative	negative	non_pathogenic	N	-	baby_6month
16_33	0000002117	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_34	0000002118	negative	negative	non_pathogenic	N	-	baby_6month
16_35	0000002119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_36	0000002120	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_37	0000002121	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_38	0000002122	negative	negative	non_pathogenic	N	-	baby_6month
16_39	0000002123	negative	negative	non_pathogenic	N	-	baby_6month
16_40	0000002124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_41	0000002125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_42	0000002126	negative	negative	non_pathogenic	N	-	baby_6month
16_43	0000002127	negative	negative	non_pathogenic	N	-	baby_6month
16_44	0000002128	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_45	0000002129	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_46	0000002130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_47	0000002131	negative	negative	non_pathogenic	N	-	baby_6month
16_48	0000002132	negative	negative	non_pathogenic	N	-	baby_6month
16_49	0000002133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_50	0000002134	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_51	0000002135	negative	negative	non_pathogenic	N	-	baby_6month
16_52	0000002136	negative	negative	non_pathogenic	N	-	baby_6month
16_53	0000002137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_54	0000002138	negative	negative	non_pathogenic	N	-	baby_6month
16_55	0000002139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_56	0000002140	negative	negative	non_pathogenic	N	-	baby_6month
16_57	0000002141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_58	0000002142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_59	0000002143	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_60	0000002144	negative	negative	non_pathogenic	N	-	baby_6month
16_61	0000002145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_62	0000002146	negative	negative	non_pathogenic	N	-	baby_6month
16_63	0000002147	negative	negative	non_pathogenic	N	-	baby_6month
16_64	0000002148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_65	0000002149	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_66	0000002150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_67	0000002151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_68	0000002152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_69	0000002153	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_70	0000002154	negative	negative	non_pathogenic	N	-	baby_6month
16_71	0000002155	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_72	0000002156	negative	negative	non_pathogenic	N	-	baby_6month
16_73	0000002157	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_74	0000002158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_75	0000002159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_76	0000002160	negative	negative	non_pathogenic	N	-	baby_6month
16_77	0000002161	negative	negative	non_pathogenic	N	-	baby_6month
16_78	0000002162	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_79	0000002163	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_80	0000002164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_81	0000002165	negative	negative	non_pathogenic	N	-	baby_6month
16_82	0000002166	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_83	0000002167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_84	0000002168	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_85	0000002169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_86	0000002170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_87	0000002171	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_88	0000002172	negative	negative	non_pathogenic	N	-	baby_6month
