ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
27_145	0000001880	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_146	0000001881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_147	0000001882	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_148	0000001883	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_149	0000001884	negative	negative	non_pathogenic	N	-	baby_6month
27_150	0000001885	negative	negative	non_pathogenic	N	-	baby_6month
27_151	0000001886	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_152	0000001887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_153	0000001888	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_154	0000001889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_155	0000001890	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_156	0000001891	negative	negative	non_pathogenic	N	-	baby_6month
27_157	0000001892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_158	0000001893	negative	negative	non_pathogenic	N	-	baby_6month
27_159	0000001894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_160	0000001895	negative	negative	non_pathogenic	N	-	baby_6month
27_161	0000001896	negative	negative	non_pathogenic	N	-	baby_6month
27_162	0000001897	negative	negative	non_pathogenic	N	-	baby_6month
27_163	0000001898	negative	negative	non_pathogenic	N	-	baby_6month
27_164	0000001899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_165	0000001900	negative	negative	non_pathogenic	N	-	baby_6month
27_166	0000001901	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_167	0000001902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_168	0000001903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_169	0000001904	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_170	0000001905	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_171	0000001906	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_172	0000001907	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_173	0000001908	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_174	0000001909	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_175	0000001910	negative	negative	non_pathogenic	N	-	baby_6month
27_176	0000001911	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_177	0000001912	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_178	0000001913	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_179	0000001914	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_180	0000001915	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_181	0000001916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_1	0000001917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_2	0000001918	negative	negative	non_pathogenic	N	-	baby_6month
28_3	0000001919	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_4	0000001920	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_5	0000001921	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_6	0000001922	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_7	0000001923	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_8	0000001924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_9	0000001925	negative	negative	non_pathogenic	N	-	baby_6month
28_10	0000001926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_11	0000001927	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_12	0000001928	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_13	0000001929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_14	0000001930	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_15	0000001931	negative	negative	non_pathogenic	N	-	baby_6month
28_16	0000001932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_17	0000001933	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_18	0000001934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_19	0000001935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_20	0000001936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_21	0000001937	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_22	0000001938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_23	0000001939	negative	negative	non_pathogenic	N	-	baby_6month
28_24	0000001940	negative	negative	non_pathogenic	N	-	baby_6month
28_25	0000001941	negative	negative	non_pathogenic	N	-	baby_6month
28_26	0000001942	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_27	0000001943	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_28	0000001944	negative	negative	non_pathogenic	Y	-	baby_6month
28_29	0000001945	negative	negative	non_pathogenic	Y	-	baby_6month
28_30	0000001946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_31	0000001947	negative	negative	non_pathogenic	N	-	baby_6month
28_32	0000001948	negative	negative	non_pathogenic	N	-	baby_6month
28_33	0000001949	negative	negative	non_pathogenic	N	-	baby_6month
28_34	0000001950	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_35	0000001951	negative	negative	non_pathogenic	N	-	baby_6month
28_36	0000001952	negative	negative	non_pathogenic	N	-	baby_6month
28_37	0000001953	negative	negative	non_pathogenic	N	-	baby_6month
28_38	0000001954	negative	negative	non_pathogenic	N	-	baby_6month
28_39	0000001955	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_40	0000001956	negative	negative	non_pathogenic	N	-	baby_6month
28_41	0000001957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_42	0000001958	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_43	0000001959	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_44	0000001960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_45	0000001961	negative	negative	non_pathogenic	N	-	baby_6month
28_46	0000001962	negative	negative	non_pathogenic	N	-	baby_6month
28_47	0000001963	negative	negative	non_pathogenic	N	-	baby_6month
28_48	0000001964	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_49	0000001965	negative	negative	non_pathogenic	N	-	baby_6month
28_50	0000001966	negative	negative	non_pathogenic	N	-	baby_6month
28_51	0000001967	negative	negative	non_pathogenic	N	-	baby_6month
28_52	0000001968	negative	negative	non_pathogenic	N	-	baby_6month
28_53	0000001969	negative	negative	non_pathogenic	N	-	baby_6month
28_54	0000001970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_55	0000001971	negative	negative	non_pathogenic	N	-	baby_6month
28_56	0000001972	negative	negative	non_pathogenic	N	-	baby_6month
28_57	0000001973	negative	negative	non_pathogenic	N	-	baby_6month
28_58	0000001974	negative	negative	non_pathogenic	N	-	baby_6month
28_59	0000001975	negative	negative	non_pathogenic	N	-	baby_6month
28_60	0000001976	negative	negative	non_pathogenic	N	-	baby_6month
28_61	0000001977	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_62	0000001978	negative	negative	non_pathogenic	N	-	baby_6month
28_63	0000001979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_64	0000001980	negative	negative	non_pathogenic	N	-	baby_6month
28_65	0000001981	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_66	0000001982	negative	negative	non_pathogenic	N	-	baby_6month
28_67	0000001983	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_68	0000001984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_69	0000001985	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_70	0000001986	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_71	0000001987	negative	negative	non_pathogenic	N	-	baby_6month
28_72	0000001988	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_73	0000001989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_74	0000001990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_75	0000001991	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_76	0000001992	negative	negative	non_pathogenic	N	-	baby_6month
28_77	0000001993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_78	0000001994	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_79	0000001995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_80	0000001996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_81	0000001997	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_82	0000001998	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_83	0000001999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_84	0000002000	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_85	0000002001	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_86	0000002002	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_87	0000002003	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_88	0000002004	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_89	0000002005	negative	negative	non_pathogenic	N	-	baby_6month
28_90	0000002006	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_91	0000002007	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_92	0000002008	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_93	0000002009	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_94	0000002010	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_95	0000002011	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_96	0000002012	negative	negative	non_pathogenic	N	-	baby_6month
28_97	0000002013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_98	0000002014	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_99	0000002015	negative	negative	non_pathogenic	N	-	baby_6month
28_100	0000002016	negative	negative	non_pathogenic	N	-	baby_6month
28_101	0000002017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_102	0000002018	negative	negative	non_pathogenic	N	-	baby_6month
28_103	0000002019	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_104	0000002020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_105	0000002021	negative	negative	non_pathogenic	N	-	baby_6month
28_106	0000002022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_107	0000002023	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_108	0000002024	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_109	0000002025	negative	negative	non_pathogenic	N	-	baby_6month
28_110	0000002026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_111	0000002027	negative	negative	non_pathogenic	N	-	baby_6month
28_112	0000002028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_113	0000002029	negative	negative	non_pathogenic	N	-	baby_6month
28_114	0000002030	negative	negative	non_pathogenic	N	-	baby_6month
28_115	0000002031	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_116	0000002032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_117	0000002033	negative	negative	non_pathogenic	N	-	baby_6month
28_118	0000002034	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_119	0000002035	negative	negative	non_pathogenic	N	-	baby_6month
28_120	0000002036	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_121	0000002037	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_122	0000002038	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_123	0000002039	negative	negative	non_pathogenic	N	-	baby_6month
28_124	0000002040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_125	0000002041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_126	0000002042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_127	0000002043	negative	negative	non_pathogenic	N	-	baby_6month
28_128	0000002044	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_129	0000002045	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_130	0000002046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_131	0000002047	negative	negative	non_pathogenic	Y	-	baby_6month
28_132	0000002048	negative	negative	non_pathogenic	N	-	baby_6month
28_133	0000002049	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_134	0000002050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_135	0000002051	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_136	0000002052	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_137	0000002053	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_138	0000002054	negative	negative	non_pathogenic	N	-	baby_6month
28_139	0000002055	negative	negative	non_pathogenic	N	-	baby_6month
28_140	0000002056	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_141	0000002057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_142	0000002058	negative	negative	non_pathogenic	N	-	baby_6month
28_143	0000002059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_144	0000002060	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_145	0000002061	negative	negative	non_pathogenic	N	-	baby_6month
