ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2864_1	0000004390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2865_1	0000004391	negative	negative	non_pathogenic	N	-	LM1
2866_1	0000004392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2867_1	0000004393	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2867_2	0000004394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2867_3	0000004395	negative	negative	non_pathogenic	N	-	LM1
2867_4	0000004396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2868_1	0000004397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2868_2	0000004398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2868_3	0000004399	negative	negative	non_pathogenic	N	-	LM1
2869_1	0000004400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2870_1	0000004401	negative	negative	non_pathogenic	N	-	LM1
2871_1	0000004402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2872_1	0000004403	negative	negative	non_pathogenic	N	-	LM1
2873_1	0000004404	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2874_1	0000004405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2874_2	0000004406	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2874_3	0000004407	negative	negative	non_pathogenic	N	-	LM1
2875_1	0000004408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2876_1	0000004409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2877_1	0000004410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2878_1	0000004411	negative	negative	non_pathogenic	N	-	LM1
2878_2	0000004412	negative	negative	non_pathogenic	N	-	LM1
2878_3	0000004413	negative	negative	non_pathogenic	N	-	LM1
2879_1	0000004414	negative	negative	non_pathogenic	N	-	LM1
2879_2	0000004415	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2880_1	0000004416	negative	negative	non_pathogenic	N	-	LM1
2881_1	0000004417	negative	negative	non_pathogenic	N	-	LM1
2882_1	0000004418	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2882_2	0000004419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2883_1	0000004420	negative	negative	non_pathogenic	N	-	LM1
2884_1	0000004421	negative	negative	non_pathogenic	N	-	LM1
2885_1	0000004422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2886_1	0000004423	negative	negative	non_pathogenic	N	-	LM1
2887_1	0000004424	negative	negative	non_pathogenic	N	-	LM1
2888_1	0000004425	negative	negative	non_pathogenic	N	-	LM1
2889_1	0000004426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2890_1	0000004427	negative	negative	non_pathogenic	N	-	LM1
2891_1	0000004428	negative	negative	non_pathogenic	N	-	LM1
2892_1	0000004429	negative	negative	non_pathogenic	N	-	LM1
2893_1	0000004430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2893_2	0000004431	negative	negative	non_pathogenic	N	-	LM1
2894_1	0000004432	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2895_1	0000004433	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2896_1	0000004434	negative	negative	non_pathogenic	N	-	LM1
2897_1	0000004435	negative	negative	non_pathogenic	N	-	LM1
2898_1	0000004436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2899_1	0000004437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2899_2	0000004438	negative	negative	non_pathogenic	N	-	LM1
2900_1	0000004439	negative	negative	non_pathogenic	N	-	LM1
2901_1	0000004440	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2902_1	0000004441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2903_1	0000004442	negative	negative	non_pathogenic	N	-	LM1
2903_2	0000004443	negative	negative	non_pathogenic	N	-	LM1
2903_3	0000004444	negative	negative	non_pathogenic	N	-	LM1
2904_1	0000004445	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2905_1	0000004446	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2905_2	0000004447	negative	negative	non_pathogenic	N	-	LM1
2906_1	0000004448	negative	negative	non_pathogenic	N	-	LM1
2906_2	0000004449	negative	negative	non_pathogenic	N	-	LM1
2906_3	0000004450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2906_4	0000004451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2907_1	0000004452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2908_1	0000004453	negative	negative	non_pathogenic	N	-	LM1
2909_1	0000004454	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2910_1	0000004455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2911_1	0000004456	negative	negative	non_pathogenic	N	-	LM1
2911_2	0000004457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2911_3	0000004458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2912_1	0000004459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2913_1	0000004460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2913_2	0000004461	negative	negative	non_pathogenic	N	-	LM1
2914_1	0000004462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2915_1	0000004463	negative	negative	non_pathogenic	N	-	LM1
2916_1	0000004464	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2916_2	0000004465	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2917_1	0000004466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2918_1	0000004467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2919_1	0000004468	negative	negative	non_pathogenic	N	-	LM1
2919_2	0000004469	negative	negative	non_pathogenic	N	-	LM1
2920_1	0000004470	negative	negative	non_pathogenic	N	-	LM1
2920_2	0000004471	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2920_3	0000004472	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2921_1	0000004473	negative	negative	non_pathogenic	N	-	LM1
2922_1	0000004474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2922_2	0000004475	negative	negative	non_pathogenic	N	-	LM1
2923_1	0000004476	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2924_1	0000004477	negative	negative	non_pathogenic	N	-	LM1
2925_1	0000004478	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2926_1	0000004479	negative	negative	non_pathogenic	N	-	LM1
2927_1	0000004480	negative	negative	non_pathogenic	N	-	LM1
2927_2	0000004481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2927_3	0000004482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2927_4	0000004483	negative	negative	non_pathogenic	N	-	LM1
2928_1	0000004484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2928_2	0000004485	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2928_3	0000004486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2929_1	0000004487	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2929_2	0000004488	negative	negative	non_pathogenic	N	-	LM1
2930_1	0000004489	negative	negative	non_pathogenic	N	-	LM1
2931_1	0000004490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2932_1	0000004491	negative	negative	non_pathogenic	N	-	LM1
2933_1	0000004492	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2934_1	0000004493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2934_2	0000004494	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2935_1	0000004495	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2936_1	0000004496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2936_2	0000004497	negative	negative	non_pathogenic	N	-	LM1
2937_1	0000004498	negative	negative	non_pathogenic	N	-	LM1
2937_2	0000004499	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2938_1	0000004500	negative	negative	non_pathogenic	N	-	LM1
2938_2	0000004501	negative	negative	non_pathogenic	N	-	LM1
2939_1	0000004502	negative	negative	non_pathogenic	N	-	LM1
2940_1	0000004503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2941_1	0000004504	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2942_1	0000004505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2943_1	0000004506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2943_2	0000004507	negative	negative	non_pathogenic	N	-	LM1
2944_1	0000004508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2945_1	0000004509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2946_1	0000004510	negative	negative	non_pathogenic	N	-	LM1
2946_2	0000004511	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2947_1	0000004512	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2948_1	0000004513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2949_1	0000004514	negative	negative	non_pathogenic	N	-	LM1
2950_1	0000004515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2951_1	0000004516	negative	negative	non_pathogenic	N	-	LM1
2951_2	0000004517	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2952_1	0000004518	negative	negative	non_pathogenic	N	-	LM1
2953_1	0000004519	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2954_1	0000004520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2955_1	0000004521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2956_1	0000004522	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2957_1	0000004523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2957_2	0000004524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2958_1	0000004525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2959_1	0000004526	negative	negative	non_pathogenic	N	-	LM1
2959_2	0000004527	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2960_1	0000004528	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2961_1	0000004529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2962_1	0000004530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2962_2	0000004531	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2963_1	0000004532	negative	negative	non_pathogenic	N	-	LM1
2964_1	0000004533	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2965_1	0000004534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2966_1	0000004535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2966_2	0000004536	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2967_1	0000004537	negative	negative	non_pathogenic	N	-	LM1
2967_2	0000004538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2968_1	0000004539	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2968_2	0000004540	negative	negative	non_pathogenic	N	-	LM1
2968_3	0000004541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2968_4	0000004542	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2969_1	0000004543	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2969_2	0000004544	negative	negative	non_pathogenic	N	-	LM1
2969_3	0000004545	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2969_4	0000004546	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2969_5	0000004547	negative	negative	non_pathogenic	N	-	LM1
2970_1	0000004548	negative	negative	non_pathogenic	N	-	LM1
2970_2	0000004549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2971_1	0000004550	negative	negative	non_pathogenic	N	-	LM1
2971_2	0000004551	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2971_3	0000004552	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2972_1	0000004553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2972_2	0000004554	negative	negative	non_pathogenic	N	-	LM1
2973_1	0000004555	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2974_1	0000004556	negative	negative	non_pathogenic	N	-	LM1
2975_1	0000004557	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2976_1	0000004558	negative	negative	non_pathogenic	N	-	LM1
2976_2	0000004559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2977_1	0000004560	negative	negative	non_pathogenic	N	-	LM1
2978_1	0000004561	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2979_1	0000004562	negative	negative	non_pathogenic	N	-	LM1
2980_1	0000004563	negative	negative	non_pathogenic	N	-	LM1
2980_2	0000004564	negative	negative	non_pathogenic	N	-	LM1
2981_1	0000004565	negative	negative	non_pathogenic	N	-	LM1
2981_2	0000004566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2982_1	0000004567	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2983_1	0000004568	negative	negative	non_pathogenic	N	-	LM1
2984_1	0000004569	negative	negative	non_pathogenic	N	-	LM1
2984_2	0000004570	negative	negative	non_pathogenic	N	-	LM1
2985_1	0000004571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2986_1	0000004572	negative	negative	non_pathogenic	N	-	LM1
2987_1	0000004573	negative	negative	non_pathogenic	N	-	LM1
2988_1	0000004574	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2989_1	0000004575	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2990_1	0000004576	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2991_1	0000004577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2992_1	0000004578	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2992_2	0000004579	negative	negative	non_pathogenic	N	-	LM1
2992_3	0000004580	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2993_1	0000004581	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2994_1	0000004582	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2995_1	0000004583	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2995_2	0000004584	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2996_1	0000004585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2997_1	0000004586	negative	negative	non_pathogenic	N	-	LM1
2998_1	0000004587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2999_1	0000004588	negative	negative	non_pathogenic	N	-	LM1
3000_1	0000004589	negative	negative	non_pathogenic	N	-	LM1
3000_2	0000004590	negative	negative	non_pathogenic	N	-	LM1
3000_3	0000004591	negative	negative	non_pathogenic	N	-	LM1
3001_1	0000004592	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3002_1	0000004593	negative	negative	non_pathogenic	N	-	LM1
3003_1	0000004594	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3004_1	0000004595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3004_2	0000004596	negative	negative	non_pathogenic	N	-	LM1
3005_1	0000004597	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
3005_2	0000004598	negative	negative	non_pathogenic	N	-	LM1
3005_3	0000004599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3006_1	0000004600	negative	negative	non_pathogenic	N	-	LM1
3006_2	0000004601	negative	negative	non_pathogenic	N	-	LM1
3006_3	0000004602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3007_1	0000004603	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3007_2	0000004604	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3008_1	0000004605	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3009_1	0000004606	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
