ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
5853_3	0000011082	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5853_4	0000011083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5853_5	0000011084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5854_1	0000011085	negative	negative	non_pathogenic	N	-	Colostrum
5855_1	0000011086	negative	negative	non_pathogenic	N	-	Colostrum
5856_1	0000011087	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5857_1	0000011088	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5858_1	0000011089	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5858_2	0000011090	negative	negative	non_pathogenic	N	-	Colostrum
5858_3	0000011091	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5858_4	0000011092	negative	negative	non_pathogenic	Y	-	Colostrum
5858_5	0000011093	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5858_6	0000011094	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5859_1	0000011095	negative	negative	non_pathogenic	N	-	Colostrum
5860_1	0000011096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5861_1	0000011097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5862_1	0000011098	negative	negative	non_pathogenic	N	-	Colostrum
5863_1	0000011099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5863_2	0000011100	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5864_1	0000011101	negative	negative	non_pathogenic	N	-	Colostrum
5865_1	0000011102	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5866_1	0000011103	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5866_2	0000011104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5867_1	0000011105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5867_2	0000011106	negative	negative	non_pathogenic	N	-	Colostrum
5868_1	0000011107	negative	negative	non_pathogenic	N	-	Colostrum
5869_1	0000011108	negative	negative	non_pathogenic	N	-	Colostrum
5869_2	0000011109	negative	negative	non_pathogenic	N	-	Colostrum
5870_1	0000011110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5870_2	0000011111	negative	negative	non_pathogenic	N	-	Colostrum
5871_1	0000011112	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5871_2	0000011113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5871_3	0000011114	negative	negative	non_pathogenic	N	-	Colostrum
5871_4	0000011115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5871_5	0000011116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5871_6	0000011117	negative	negative	non_pathogenic	N	-	Colostrum
5872_1	0000011118	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5872_2	0000011119	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5873_1	0000011120	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5873_2	0000011121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5874_1	0000011122	negative	negative	non_pathogenic	N	-	Colostrum
5875_1	0000011123	negative	negative	non_pathogenic	N	-	Colostrum
5875_2	0000011124	negative	negative	non_pathogenic	N	-	Colostrum
5876_1	0000011125	negative	negative	non_pathogenic	N	-	Colostrum
5876_2	0000011126	negative	negative	non_pathogenic	N	-	Colostrum
5877_1	0000011127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_1	0000011128	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5878_2	0000011129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_3	0000011130	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5878_4	0000011131	negative	negative	non_pathogenic	N	-	Colostrum
5878_5	0000011132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_6	0000011133	negative	negative	non_pathogenic	N	-	Colostrum
5878_7	0000011134	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5878_8	0000011135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_9	0000011136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5878_10	0000011137	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5878_11	0000011138	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5878_12	0000011139	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5878_13	0000011140	negative	negative	non_pathogenic	N	-	Colostrum
5878_14	0000011141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_15	0000011142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_16	0000011143	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5878_17	0000011144	negative	negative	non_pathogenic	N	-	Colostrum
5878_18	0000011145	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5878_19	0000011146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_20	0000011147	negative	negative	non_pathogenic	N	-	Colostrum
5878_21	0000011148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_22	0000011149	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5878_23	0000011150	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5878_24	0000011151	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5879_1	0000011152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5880_1	0000011153	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5881_1	0000011154	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5882_1	0000011155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5882_2	0000011156	negative	negative	non_pathogenic	N	-	Colostrum
5883_1	0000011157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5883_2	0000011158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5884_1	0000011159	negative	negative	non_pathogenic	N	-	Colostrum
5884_2	0000011160	negative	negative	non_pathogenic	N	-	Colostrum
5884_3	0000011161	negative	negative	non_pathogenic	N	-	Colostrum
5884_4	0000011162	negative	negative	non_pathogenic	N	-	Colostrum
5885_1	0000011163	negative	negative	non_pathogenic	N	-	Colostrum
5886_1	0000011164	negative	negative	non_pathogenic	N	-	Colostrum
5887_1	0000011165	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_2	0000011166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_3	0000011167	negative	negative	non_pathogenic	N	-	Colostrum
5887_4	0000011168	negative	negative	non_pathogenic	N	-	Colostrum
5887_5	0000011169	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_6	0000011170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_7	0000011171	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_8	0000011172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_9	0000011173	negative	negative	non_pathogenic	N	-	Colostrum
5887_10	0000011174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_11	0000011175	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_12	0000011176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_13	0000011177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_14	0000011178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_15	0000011179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_16	0000011180	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_17	0000011181	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_18	0000011182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_19	0000011183	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_20	0000011184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_21	0000011185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_22	0000011186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5887_23	0000011187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_24	0000011188	negative	negative	non_pathogenic	N	-	Colostrum
5887_25	0000011189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_26	0000011190	negative	negative	non_pathogenic	N	-	Colostrum
5887_27	0000011191	negative	negative	non_pathogenic	N	-	Colostrum
5887_28	0000011192	negative	negative	non_pathogenic	N	-	Colostrum
5887_29	0000011193	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5887_30	0000011194	negative	negative	non_pathogenic	Y	-	Colostrum
5887_31	0000011195	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5887_32	0000011196	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5888_1	0000011197	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5888_2	0000011198	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5889_1	0000011199	negative	negative	non_pathogenic	N	-	Colostrum
5890_1	0000011200	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5891_1	0000011201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5892_1	0000011202	negative	negative	non_pathogenic	N	-	Colostrum
5892_2	0000011203	negative	negative	non_pathogenic	N	-	Colostrum
5893_1	0000011204	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5894_1	0000011205	negative	negative	non_pathogenic	N	-	Colostrum
5894_2	0000011206	negative	negative	non_pathogenic	N	-	Colostrum
5895_1	0000011207	negative	negative	non_pathogenic	N	-	Colostrum
5896_1	0000011208	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5897_1	0000011209	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5898_1	0000011210	negative	negative	non_pathogenic	N	-	Colostrum
5899_1	0000011211	negative	negative	non_pathogenic	N	-	Colostrum
5900_1	0000011212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5901_1	0000011213	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5901_2	0000011214	negative	negative	non_pathogenic	N	-	Colostrum
5902_1	0000011215	negative	negative	non_pathogenic	N	-	Colostrum
5902_2	0000011216	negative	negative	non_pathogenic	N	-	Colostrum
5903_1	0000011217	negative	negative	non_pathogenic	N	-	Colostrum
5904_1	0000011218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5904_2	0000011219	negative	negative	non_pathogenic	N	-	Colostrum
5905_1	0000011220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5906_1	0000011221	negative	negative	non_pathogenic	N	-	Colostrum
5906_2	0000011222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5907_1	0000011223	negative	negative	non_pathogenic	N	-	Colostrum
5908_1	0000011224	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5909_1	0000011225	negative	negative	non_pathogenic	N	-	Colostrum
5909_2	0000011226	negative	negative	non_pathogenic	N	-	Colostrum
5909_3	0000011227	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5909_4	0000011228	negative	negative	non_pathogenic	N	-	Colostrum
5909_5	0000011229	negative	negative	non_pathogenic	N	-	Colostrum
5910_1	0000011230	negative	negative	non_pathogenic	N	-	Colostrum
5910_2	0000011231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5911_1	0000011232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5912_1	0000011233	negative	negative	non_pathogenic	N	-	Colostrum
5913_1	0000011234	negative	negative	non_pathogenic	N	-	Colostrum
5914_1	0000011235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5914_2	0000011236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5914_3	0000011237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5914_4	0000011238	negative	negative	non_pathogenic	N	-	Colostrum
5914_5	0000011239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5914_6	0000011240	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5914_7	0000011241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5914_8	0000011242	negative	negative	non_pathogenic	N	-	Colostrum
5915_1	0000011243	negative	negative	non_pathogenic	N	-	Colostrum
5915_2	0000011244	negative	negative	non_pathogenic	N	-	Colostrum
5916_1	0000011245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5916_2	0000011246	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5917_1	0000011247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5918_1	0000011248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5918_2	0000011249	negative	negative	non_pathogenic	N	-	Colostrum
5918_3	0000011250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5918_4	0000011251	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5919_1	0000011252	negative	negative	non_pathogenic	N	-	Colostrum
5920_1	0000011253	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5921_1	0000011254	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5922_1	0000011255	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5922_2	0000011256	negative	negative	non_pathogenic	N	-	Colostrum
5922_3	0000011257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5923_1	0000011258	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5924_1	0000011259	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5925_1	0000011260	negative	negative	non_pathogenic	N	-	Colostrum
5925_2	0000011261	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5925_3	0000011262	negative	negative	non_pathogenic	N	-	Colostrum
5925_4	0000011263	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5925_5	0000011264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5925_6	0000011265	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5925_7	0000011266	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5925_8	0000011267	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5925_9	0000011268	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5925_10	0000011269	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5925_11	0000011270	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5925_12	0000011271	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5925_13	0000011272	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5925_14	0000011273	negative	negative	non_pathogenic	N	-	Colostrum
