ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1006_1	0000001505	negative	negative	non_pathogenic	N	-	Colostrum
1006_2	0000001506	negative	negative	non_pathogenic	N	-	Colostrum
1006_3	0000001507	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1007_1	0000001508	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1007_2	0000001509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1008_1	0000001510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1009_1	0000001511	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1010_1	0000001512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1010_2	0000001513	negative	negative	non_pathogenic	N	-	Colostrum
1011_1	0000001514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1012_1	0000001515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1013_1	0000001516	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1013_2	0000001517	negative	negative	non_pathogenic	N	-	Colostrum
1014_1	0000001518	negative	negative	non_pathogenic	N	-	Colostrum
1015_1	0000001519	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1016_1	0000001520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1017_1	0000001521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1017_2	0000001522	negative	negative	non_pathogenic	N	-	Colostrum
1018_1	0000001523	negative	negative	non_pathogenic	N	-	Colostrum
1018_2	0000001524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1018_3	0000001525	negative	negative	non_pathogenic	N	-	Colostrum
1019_1	0000001526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1020_1	0000001527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1020_2	0000001528	negative	negative	non_pathogenic	N	-	Colostrum
1021_1	0000001529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1021_2	0000001530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1021_3	0000001531	negative	negative	non_pathogenic	N	-	Colostrum
1022_1	0000001532	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1022_2	0000001533	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1022_3	0000001534	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1023_1	0000001535	negative	negative	non_pathogenic	N	-	Colostrum
1023_2	0000001536	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1023_3	0000001537	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1024_1	0000001538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1024_2	0000001539	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1024_3	0000001540	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1025_1	0000001541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1026_1	0000001542	negative	negative	non_pathogenic	N	-	Colostrum
1026_2	0000001543	negative	negative	non_pathogenic	N	-	Colostrum
1026_3	0000001544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1027_1	0000001545	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1027_2	0000001546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1027_3	0000001547	negative	negative	non_pathogenic	N	-	Colostrum
1028_1	0000001548	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1029_1	0000001549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1030_1	0000001550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1031_1	0000001551	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1032_1	0000001552	negative	negative	non_pathogenic	N	-	Colostrum
1033_1	0000001553	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1034_1	0000001554	negative	negative	non_pathogenic	N	-	Colostrum
1035_1	0000001555	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1036_1	0000001556	negative	negative	non_pathogenic	N	-	Colostrum
1037_1	0000001557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1038_1	0000001558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1039_1	0000001559	negative	negative	non_pathogenic	N	-	Colostrum
1039_2	0000001560	negative	negative	non_pathogenic	N	-	Colostrum
1040_1	0000001561	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1041_1	0000001562	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1042_1	0000001563	negative	negative	non_pathogenic	N	-	Colostrum
1043_1	0000001564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1044_1	0000001565	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1045_1	0000001566	negative	negative	non_pathogenic	N	-	Colostrum
1046_1	0000001567	negative	negative	non_pathogenic	N	-	Colostrum
1047_1	0000001568	negative	negative	non_pathogenic	N	-	Colostrum
1047_2	0000001569	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1048_1	0000001570	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1049_1	0000001571	negative	negative	non_pathogenic	N	-	Colostrum
1050_1	0000001572	negative	negative	non_pathogenic	N	-	Colostrum
1050_2	0000001573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1050_3	0000001574	negative	negative	non_pathogenic	N	-	Colostrum
1051_1	0000001575	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1052_1	0000001576	negative	negative	non_pathogenic	N	-	Colostrum
1053_1	0000001577	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1054_1	0000001578	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1055_1	0000001579	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1056_1	0000001580	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1057_1	0000001581	negative	negative	non_pathogenic	N	-	Colostrum
1057_2	0000001582	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1057_3	0000001583	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1057_4	0000001584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1058_1	0000001585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1059_1	0000001586	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1060_1	0000001587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1061_1	0000001588	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1062_1	0000001589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1063_1	0000001590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1064_1	0000001591	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1065_1	0000001592	negative	negative	non_pathogenic	N	-	Colostrum
1065_2	0000001593	negative	negative	non_pathogenic	N	-	Colostrum
1065_3	0000001594	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1065_4	0000001595	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1066_1	0000001596	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1066_2	0000001597	negative	negative	non_pathogenic	N	-	Colostrum
1067_1	0000001598	negative	negative	non_pathogenic	N	-	Colostrum
1068_1	0000001599	negative	negative	non_pathogenic	N	-	Colostrum
1068_2	0000001600	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1069_1	0000001601	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1070_1	0000001602	negative	negative	non_pathogenic	N	-	Colostrum
1071_1	0000001603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1072_1	0000001604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1072_2	0000001605	negative	negative	non_pathogenic	N	-	Colostrum
1073_1	0000001606	negative	negative	non_pathogenic	N	-	Colostrum
1073_2	0000001607	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1073_3	0000001608	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1074_1	0000001609	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1075_1	0000001610	negative	negative	non_pathogenic	N	-	Colostrum
1075_2	0000001611	negative	negative	non_pathogenic	N	-	Colostrum
1076_1	0000001612	negative	negative	non_pathogenic	N	-	Colostrum
1077_1	0000001613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1078_1	0000001614	negative	negative	non_pathogenic	N	-	Colostrum
1078_2	0000001615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1079_1	0000001616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1080_1	0000001617	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1081_1	0000001618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1082_1	0000001619	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1082_2	0000001620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1083_1	0000001621	negative	negative	non_pathogenic	N	-	Colostrum
1084_1	0000001622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1085_1	0000001623	negative	negative	non_pathogenic	N	-	Colostrum
1085_2	0000001624	negative	negative	non_pathogenic	N	-	Colostrum
1085_3	0000001625	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1086_1	0000001626	negative	negative	non_pathogenic	N	-	Colostrum
1086_2	0000001627	negative	negative	non_pathogenic	N	-	Colostrum
1087_1	0000001628	negative	negative	non_pathogenic	N	-	Colostrum
1087_2	0000001629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1088_1	0000001630	negative	negative	non_pathogenic	N	-	Colostrum
1089_1	0000001631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1090_1	0000001632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1091_1	0000001633	negative	negative	non_pathogenic	N	-	Colostrum
1092_1	0000001634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1093_1	0000001635	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1094_1	0000001636	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1095_1	0000001637	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1095_2	0000001638	negative	negative	non_pathogenic	N	-	Colostrum
1096_1	0000001639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1097_1	0000001640	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1098_1	0000001641	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1099_1	0000001642	negative	negative	non_pathogenic	N	-	Colostrum
1100_1	0000001643	negative	negative	non_pathogenic	N	-	Colostrum
1101_1	0000001644	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1102_1	0000001645	negative	negative	non_pathogenic	N	-	Colostrum
1102_2	0000001646	negative	negative	non_pathogenic	N	-	Colostrum
1102_3	0000001647	negative	negative	non_pathogenic	N	-	Colostrum
1102_4	0000001648	negative	negative	non_pathogenic	N	-	Colostrum
1103_1	0000001649	negative	negative	non_pathogenic	N	-	Colostrum
1104_1	0000001650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1104_2	0000001651	negative	negative	non_pathogenic	N	-	Colostrum
1104_3	0000001652	negative	negative	non_pathogenic	N	-	Colostrum
1104_4	0000001653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1104_5	0000001654	negative	negative	non_pathogenic	N	-	Colostrum
1105_1	0000001655	negative	negative	non_pathogenic	N	-	Colostrum
1105_2	0000001656	negative	negative	non_pathogenic	N	-	Colostrum
1105_3	0000001657	negative	negative	non_pathogenic	N	-	Colostrum
1106_1	0000001658	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1107_1	0000001659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1108_1	0000001660	negative	negative	non_pathogenic	Y	-	Colostrum
1109_1	0000001661	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1110_1	0000001662	negative	negative	non_pathogenic	N	-	Colostrum
1111_1	0000001663	negative	negative	non_pathogenic	N	-	Colostrum
1112_1	0000001664	negative	negative	non_pathogenic	N	-	Colostrum
1112_2	0000001665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1113_1	0000001666	negative	negative	non_pathogenic	N	-	Colostrum
1114_1	0000001667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1115_1	0000001668	negative	negative	non_pathogenic	N	-	Colostrum
1115_2	0000001669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1116_1	0000001670	negative	negative	non_pathogenic	N	-	Colostrum
1116_2	0000001671	negative	negative	non_pathogenic	N	-	Colostrum
1116_3	0000001672	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1117_1	0000001673	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1119_1	0000001674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1120_1	0000001675	negative	negative	non_pathogenic	N	-	Colostrum
1120_2	0000001676	negative	negative	non_pathogenic	N	-	Colostrum
1121_1	0000001677	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1121_2	0000001678	negative	negative	non_pathogenic	N	-	Colostrum
1122_1	0000001679	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1122_2	0000001680	negative	negative	non_pathogenic	N	-	Colostrum
1123_1	0000001681	negative	negative	non_pathogenic	N	-	Colostrum
1124_1	0000001682	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1125_1	0000001683	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1126_1	0000001684	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1126_2	0000001685	negative	negative	non_pathogenic	N	-	Colostrum
1127_1	0000001686	negative	negative	non_pathogenic	N	-	Colostrum
1128_1	0000001687	negative	negative	non_pathogenic	N	-	Colostrum
1129_1	0000001688	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1129_2	0000001689	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1129_3	0000001690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1129_4	0000001691	negative	negative	non_pathogenic	N	-	Colostrum
1130_1	0000001692	negative	negative	non_pathogenic	N	-	Colostrum
1131_1	0000001693	negative	negative	non_pathogenic	N	-	Colostrum
1132_1	0000001694	negative	negative	non_pathogenic	N	-	Colostrum
